Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2006-01-03,6.389999866485597,5.960000038146973,6.3499999046325675,6.28000020980835,1399000,6.28000020980835,ALGN
2006-01-04,6.300000190734862,6.059999942779541,6.300000190734862,6.079999923706055,741500,6.079999923706055,ALGN
2006-01-05,6.28000020980835,6.079999923706055,6.119999885559082,6.210000038146973,364700,6.210000038146973,ALGN
2006-01-06,6.3499999046325675,6.119999885559082,6.25,6.190000057220459,593200,6.190000057220459,ALGN
2006-01-09,6.360000133514403,6.1500000953674325,6.1500000953674325,6.3400001525878915,261700,6.3400001525878915,ALGN
2006-01-10,6.3499999046325675,6.179999828338622,6.3400001525878915,6.329999923706055,375400,6.329999923706055,ALGN
2006-01-11,6.329999923706055,6.130000114440918,6.320000171661378,6.25,350900,6.25,ALGN
2006-01-12,6.9000000953674325,6.429999828338622,6.5900001525878915,6.8499999046325675,1346700,6.8499999046325675,ALGN
2006-01-13,7.559999942779541,6.829999923706055,6.829999923706055,7.460000038146973,1963600,7.460000038146973,ALGN
2006-01-17,8.479999542236326,7.360000133514403,7.380000114440918,8.369999885559082,2043300,8.369999885559082,ALGN
2006-01-18,8.289999961853027,7.71999979019165,8.260000228881836,7.809999942779541,1712100,7.809999942779541,ALGN
2006-01-19,7.929999828338622,7.579999923706055,7.800000190734862,7.610000133514403,1054500,7.610000133514403,ALGN
2006-01-20,7.75,7.579999923706055,7.639999866485597,7.5900001525878915,399300,7.5900001525878915,ALGN
2006-01-23,7.6500000953674325,7.260000228881836,7.480000019073486,7.480000019073486,557800,7.480000019073486,ALGN
2006-01-24,7.630000114440918,7.389999866485597,7.440000057220459,7.53000020980835,901900,7.53000020980835,ALGN
2006-01-25,8.689999580383299,7.550000190734862,7.630000114440918,8.050000190734862,4254200,8.050000190734862,ALGN
2006-01-26,8.609999656677246,8.140000343322754,8.140000343322754,8.539999961853027,1514700,8.539999961853027,ALGN
2006-01-27,8.529999732971191,8.289999961853027,8.439999580383299,8.399999618530272,747800,8.399999618530272,ALGN
2006-01-30,8.439999580383299,8.170000076293945,8.420000076293945,8.210000038146973,979400,8.210000038146973,ALGN
2006-01-31,8.25,7.96999979019165,8.039999961853027,8.180000305175781,838600,8.180000305175781,ALGN
2006-02-01,8.189999580383299,7.809999942779541,8.060000419616701,7.880000114440918,1931900,7.880000114440918,ALGN
2006-02-02,7.989999771118164,7.78000020980835,7.809999942779541,7.869999885559082,577900,7.869999885559082,ALGN
2006-02-03,8.149999618530272,7.829999923706055,7.949999809265138,7.9099998474121085,1066800,7.9099998474121085,ALGN
2006-02-06,8.130000114440918,7.880000114440918,7.9000000953674325,8.079999923706055,776400,8.079999923706055,ALGN
2006-02-07,8.079999923706055,7.75,8.010000228881836,7.9000000953674325,644900,7.9000000953674325,ALGN
2006-02-08,8.060000419616701,7.9000000953674325,7.960000038146973,8.010000228881836,296700,8.010000228881836,ALGN
2006-02-09,8.560000419616701,7.889999866485597,7.989999771118164,8.409999847412111,957400,8.409999847412111,ALGN
2006-02-10,8.479999542236326,8.100000381469728,8.359999656677246,8.25,635500,8.25,ALGN
2006-02-13,8.239999771118164,7.960000038146973,8.189999580383299,8.119999885559082,496400,8.119999885559082,ALGN
2006-02-14,8.369999885559082,8.100000381469728,8.180000305175781,8.170000076293945,457500,8.170000076293945,ALGN
2006-02-15,8.399999618530272,8.100000381469728,8.130000114440918,8.329999923706055,369300,8.329999923706055,ALGN
2006-02-16,8.5,8.199999809265138,8.340000152587889,8.310000419616701,419600,8.310000419616701,ALGN
2006-02-17,8.5,8.270000457763674,8.350000381469728,8.409999847412111,395900,8.409999847412111,ALGN
2006-02-21,8.479999542236326,7.929999828338622,8.449999809265138,8.0,802800,8.0,ALGN
2006-02-22,8.239999771118164,7.989999771118164,8.050000190734862,8.210000038146973,456400,8.210000038146973,ALGN
2006-02-23,8.449999809265138,8.079999923706055,8.170000076293945,8.340000152587889,469500,8.340000152587889,ALGN
2006-02-24,8.399999618530272,8.170000076293945,8.300000190734862,8.380000114440918,291500,8.380000114440918,ALGN
2006-02-27,8.350000381469728,7.9000000953674325,8.260000228881836,8.25,952000,8.25,ALGN
2006-02-28,8.279999732971191,8.100000381469728,8.199999809265138,8.159999847412111,357300,8.159999847412111,ALGN
2006-03-01,8.520000457763674,8.109999656677246,8.109999656677246,8.460000038146973,699400,8.460000038146973,ALGN
2006-03-02,8.699999809265138,8.340000152587889,8.5,8.579999923706055,587200,8.579999923706055,ALGN
2006-03-03,8.619999885559082,8.289999961853027,8.510000228881836,8.430000305175781,545100,8.430000305175781,ALGN
2006-03-06,8.439999580383299,8.130000114440918,8.390000343322754,8.300000190734862,341600,8.300000190734862,ALGN
2006-03-07,8.300000190734862,8.100000381469728,8.199999809265138,8.130000114440918,329800,8.130000114440918,ALGN
2006-03-08,8.170000076293945,8.010000228881836,8.100000381469728,8.069999694824219,189000,8.069999694824219,ALGN
2006-03-09,8.100000381469728,7.96999979019165,8.039999961853027,8.010000228881836,262700,8.010000228881836,ALGN
2006-03-10,8.25,7.989999771118164,7.989999771118164,8.210000038146973,181300,8.210000038146973,ALGN
2006-03-13,8.489999771118164,8.180000305175781,8.180000305175781,8.399999618530272,466300,8.399999618530272,ALGN
2006-03-14,8.359999656677246,8.159999847412111,8.359999656677246,8.260000228881836,254500,8.260000228881836,ALGN
2006-03-15,8.430000305175781,8.119999885559082,8.289999961853027,8.420000076293945,303000,8.420000076293945,ALGN
2006-03-16,8.460000038146973,8.319999694824219,8.409999847412111,8.449999809265138,239200,8.449999809265138,ALGN
2006-03-17,9.15999984741211,8.220000267028809,8.489999771118164,9.050000190734863,1383000,9.050000190734863,ALGN
2006-03-20,9.449999809265137,8.770000457763674,9.050000190734863,9.229999542236328,1228900,9.229999542236328,ALGN
2006-03-21,9.239999771118164,8.75,9.239999771118164,8.770000457763674,523300,8.770000457763674,ALGN
2006-03-22,8.9399995803833,8.609999656677246,8.789999961853027,8.760000228881836,681200,8.760000228881836,ALGN
2006-03-23,8.869999885559082,8.619999885559082,8.720000267028809,8.670000076293945,456200,8.670000076293945,ALGN
