Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2006-01-03,9.4399995803833,9.119999885559082,9.239999771118164,9.350000381469727,66900,9.350000381469727,ABMD
2006-01-04,9.729999542236328,9.239999771118164,9.420000076293944,9.619999885559082,59500,9.619999885559082,ABMD
2006-01-05,9.760000228881836,9.40999984741211,9.739999771118164,9.550000190734863,51200,9.550000190734863,ABMD
2006-01-06,9.800000190734863,9.4399995803833,9.739999771118164,9.75,43900,9.75,ABMD
2006-01-09,10.15999984741211,9.59000015258789,9.59000015258789,10.149999618530273,134700,10.149999618530273,ABMD
2006-01-10,10.210000038146973,9.949999809265137,10.0,10.210000038146973,53000,10.210000038146973,ABMD
2006-01-11,10.670000076293944,10.149999618530273,10.210000038146973,10.550000190734863,151300,10.550000190734863,ABMD
2006-01-12,10.729999542236328,10.5,10.609999656677246,10.710000038146973,60700,10.710000038146973,ABMD
2006-01-13,10.779999732971193,10.199999809265137,10.59000015258789,10.270000457763672,52100,10.270000457763672,ABMD
2006-01-17,10.18000030517578,9.869999885559082,10.170000076293944,9.899999618530273,51400,9.899999618530273,ABMD
2006-01-18,10.399999618530273,9.880000114440918,9.880000114440918,10.359999656677246,41500,10.359999656677246,ABMD
2006-01-19,10.300000190734863,10.020000457763672,10.289999961853027,10.300000190734863,55700,10.300000190734863,ABMD
2006-01-20,10.369999885559082,10.100000381469727,10.34000015258789,10.15999984741211,59700,10.15999984741211,ABMD
2006-01-23,10.520000457763672,10.109999656677246,10.199999809265137,10.289999961853027,92100,10.289999961853027,ABMD
2006-01-24,10.699999809265137,10.369999885559082,10.369999885559082,10.649999618530273,33600,10.649999618530273,ABMD
2006-01-25,10.720000267028807,10.43000030517578,10.539999961853027,10.59000015258789,71100,10.59000015258789,ABMD
2006-01-26,11.050000190734863,10.43000030517578,10.720000267028807,10.899999618530273,117200,10.899999618530273,ABMD
2006-01-27,11.130000114440918,10.720000267028807,10.9399995803833,10.859999656677246,56100,10.859999656677246,ABMD
