Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2006-01-03,25.63999938964844,24.899999618530273,25.190000534057614,25.56999969482422,56401200.0,16.567096710205078,INTC
2006-01-04,25.940000534057614,25.59000015258789,25.60000038146973,25.90999984741211,46188800.0,16.787378311157227,INTC
2006-01-05,26.46999931335449,25.90999984741211,25.93000030517578,26.270000457763672,54876800.0,17.020627975463867,INTC
2006-01-06,26.6299991607666,26.209999084472656,26.479999542236328,26.309999465942386,45703200.0,17.04654884338379,INTC
2006-01-09,26.51000022888184,26.09000015258789,26.38999938964844,26.46999931335449,39457800.0,17.150211334228516,INTC
2006-01-10,26.40999984741211,25.920000076293945,26.290000915527344,26.1200008392334,47031300.0,16.923442840576172,INTC
2006-01-11,26.32999992370605,25.899999618530273,26.1299991607666,26.13999938964844,52999900.0,16.936408996582028,INTC
2006-01-12,26.520000457763672,25.8700008392334,26.04999923706055,25.96999931335449,54026700.0,16.82625961303711,INTC
2006-01-13,26.18000030517578,25.540000915527344,25.959999084472656,25.790000915527344,46308900.0,16.709638595581055,INTC
2006-01-17,25.75,25.31999969482422,25.59000015258789,25.520000457763672,88055500.0,16.534696578979492,INTC
2006-01-18,23.059999465942386,22.36000061035156,22.8700008392334,22.60000038146973,282028400.0,14.642788887023926,INTC
2006-01-19,22.8700008392334,22.38999938964844,22.79999923706055,22.399999618530273,196293400.0,14.51321792602539,INTC
2006-01-20,22.46999931335449,21.75,22.440000534057614,21.76000022888184,155195000.0,14.098554611206055,INTC
2006-01-23,21.93000030517578,21.100000381469727,21.920000076293945,21.350000381469727,155081900.0,13.832911491394045,INTC
2006-01-24,21.59000015258789,21.239999771118164,21.530000686645508,21.280000686645508,105641800.0,13.787549018859865,INTC
2006-01-25,21.420000076293945,21.100000381469727,21.399999618530273,21.209999084472656,110311300.0,13.742202758789062,INTC
2006-01-26,21.75,21.270000457763672,21.399999618530273,21.489999771118164,101961600.0,13.923612594604492,INTC
2006-01-27,21.899999618530273,21.549999237060547,21.75,21.670000076293945,75188600.0,14.040241241455078,INTC
2006-01-30,21.93000030517578,21.59000015258789,21.82999992370605,21.649999618530273,60422500.0,14.027283668518065,INTC
2006-01-31,21.709999084472656,21.25,21.690000534057614,21.26000022888184,79350800.0,13.774593353271484,INTC
2006-02-01,21.59000015258789,21.229999542236328,21.239999771118164,21.549999237060547,71658400.0,13.96249008178711,INTC
2006-02-02,21.68000030517578,21.18000030517578,21.559999465942386,21.200000762939453,87473400.0,13.735724449157715,INTC
2006-02-03,21.170000076293945,20.729999542236328,21.13999938964844,20.739999771118164,101402300.0,13.501365661621096,INTC
2006-02-06,20.850000381469727,20.5,20.850000381469727,20.61000061035156,66858200.0,13.416738510131836,INTC
2006-02-07,20.940000534057614,20.520000457763672,20.6200008392334,20.670000076293945,95298200.0,13.455798149108887,INTC
2006-02-08,20.84000015258789,20.540000915527344,20.780000686645508,20.670000076293945,77601800.0,13.455798149108887,INTC
2006-02-09,21.25,20.71999931335449,20.770000457763672,21.0,81803900.0,13.670623779296875,INTC
2006-02-10,21.34000015258789,20.809999465942386,21.020000457763672,21.290000915527344,83023300.0,13.859410285949707,INTC
2006-02-13,21.440000534057614,21.06999969482422,21.18000030517578,21.1299991607666,65889500.0,13.755248069763185,INTC
