Date,High,Low,Open,Close,Volume,Adj Close,Ticker
02-01-2020,75.15000153,73.79750061,74.05999756,75.08750153,135480400,73.84004211,AAPL
03-01-2020,75.14499664,74.125,74.28749847,74.35749817,146322800,73.12215424,AAPL
06-01-2020,74.98999786,73.1875,73.44750214,74.94999695,118387200,73.70481873,AAPL
07-01-2020,75.22499847,74.37000275,74.95999908,74.59750366,108872000,73.35818481,AAPL
08-01-2020,76.11000061,74.29000092,74.29000092,75.79750061,132079200,74.53823853,AAPL
09-01-2020,77.60749817,76.55000305,76.80999756,77.40750122,170108400,76.12149811,AAPL
10-01-2020,78.16750336,77.0625,77.65000153,77.58249664,140644800,76.2935791,AAPL
13-01-2020,79.26750183,77.78749847,77.91000366,79.23999786,121532000,77.92353821,AAPL
14-01-2020,79.39250183,78.04250336,79.17500305,78.16999817,161954400,76.87132263,AAPL
15-01-2020,78.875,77.38749695,77.96250153,77.83499908,121923600,76.54188538,AAPL
16-01-2020,78.92500305,78.02249908,78.39749908,78.80999756,108829200,77.50069427,AAPL
17-01-2020,79.68499756,78.75,79.06749725,79.68250275,137816400,78.35869598,AAPL
21-01-2020,79.75499725,79,79.29750061,79.14250183,110843200,77.82766724,AAPL
22-01-2020,79.99749756,79.32749939,79.64499664,79.42500305,101832400,78.10547638,AAPL
23-01-2020,79.88999939,78.91249847,79.48000336,79.80750275,104472000,78.48162079,AAPL
24-01-2020,80.83249664,79.37999725,80.0625,79.57749939,146537600,78.25543976,AAPL
27-01-2020,77.94249725,76.22000122,77.51499939,77.23750305,161940000,75.95431519,AAPL
28-01-2020,79.59999847,78.04750061,78.15000153,79.42250061,162234000,78.10301208,AAPL
29-01-2020,81.96250153,80.34500122,81.11250305,81.08499908,216229200,79.73789978,AAPL
30-01-2020,81.02249908,79.6875,80.13500214,80.96749878,126743200,79.62233734,AAPL
31-01-2020,80.66999817,77.07250214,80.23249817,77.37750244,199588400,76.09199524,AAPL
03-02-2020,78.37249756,75.55500031,76.07499695,77.16500092,173985600,75.88301849,AAPL
04-02-2020,79.91000366,78.40750122,78.82749939,79.71250153,136616400,78.38819885,AAPL
05-02-2020,81.19000244,79.73750305,80.87999725,80.36250305,118826800,79.02740479,AAPL
06-02-2020,81.30500031,80.06500244,80.64250183,81.30249786,105425600,79.9517746,AAPL
07-02-2020,80.84999847,79.5,80.59249878,80.00749969,117684000,78.86502075,AAPL
10-02-2020,80.38749695,78.46250153,78.54499817,80.38749695,109348800,79.23959351,AAPL
11-02-2020,80.97499847,79.67749786,80.90000153,79.90249634,94323200,78.76152039,AAPL
12-02-2020,81.80500031,80.36750031,80.36750031,81.80000305,113730400,80.63192749,AAPL
13-02-2020,81.55500031,80.83750153,81.04750061,81.21749878,94747600,80.05773926,AAPL
14-02-2020,81.49500275,80.71250153,81.18499756,81.23750305,80113600,80.07746124,AAPL
18-02-2020,79.9375,78.65249634,78.83999634,79.75,152531200,78.61119843,AAPL
19-02-2020,81.14250183,80,80,80.90499878,93984000,79.74970245,AAPL
20-02-2020,81.16249847,79.55249786,80.65750122,80.07499695,100566000,78.93156433,AAPL
21-02-2020,80.11250305,77.625,79.65499878,78.26249695,129554000,77.14494324,AAPL
24-02-2020,76.04499817,72.30750275,74.31500244,74.54499817,222195200,73.48052216,AAPL
25-02-2020,75.63249969,71.53250122,75.23750305,72.01999664,230673600,70.99157715,AAPL
26-02-2020,74.47000122,71.625,71.63249969,73.16249847,198054800,72.11776733,AAPL
27-02-2020,71.5,68.23999786,70.27500153,68.37999725,320605600,67.40355682,AAPL
28-02-2020,69.60250092,64.09249878,64.31500244,68.33999634,426884800,67.36412811,AAPL
02-03-2020,75.36000061,69.43000031,70.56999969,74.70249939,341397200,73.63577271,AAPL
03-03-2020,76,71.44999695,75.91750336,72.33000183,319475600,71.29715729,AAPL
04-03-2020,75.84999847,73.28250122,74.11000061,75.68499756,219178400,74.60424042,AAPL
05-03-2020,74.88749695,72.85250092,73.87999725,73.23000336,187572800,72.18430328,AAPL
06-03-2020,72.70500183,70.30750275,70.5,72.25749969,226176800,71.22568512,AAPL
09-03-2020,69.52249908,65.75,65.9375,66.54250336,286744800,65.59230804,AAPL
10-03-2020,71.61000061,67.34249878,69.28500366,71.33499908,285290000,70.3163681,AAPL
11-03-2020,70.30500031,67.96499634,69.34750366,68.85749817,255598800,67.87424469,AAPL
12-03-2020,67.5,62,63.98500061,62.05749893,418474000,61.17134094,AAPL
13-03-2020,69.98000336,63.23749924,66.22250366,69.49250031,370732000,68.50017548,AAPL
16-03-2020,64.76999664,60,60.48749924,60.55250168,322423600,59.68783188,AAPL
17-03-2020,64.40249634,59.59999847,61.87749863,63.21500015,324056000,62.31230927,AAPL
18-03-2020,62.5,59.27999878,59.94250107,61.66749954,300233600,60.78691101,AAPL
19-03-2020,63.20999908,60.65250015,61.84749985,61.19499969,271857200,60.32115555,AAPL
20-03-2020,62.95750046,57,61.79499817,57.31000137,401693200,56.49163437,AAPL
23-03-2020,57.125,53.15250015,57.02000046,56.09249878,336752800,55.29151917,AAPL
24-03-2020,61.92250061,58.57500076,59.09000015,61.72000122,287531200,60.83866119,AAPL
25-03-2020,64.5625,61.07500076,62.6875,61.38000107,303602000,60.50351715,AAPL
26-03-2020,64.66999817,61.59000015,61.63000107,64.61000061,252087200,63.68739319,AAPL
27-03-2020,63.96749878,61.76250076,63.1875,61.93500137,204216800,61.05059433,AAPL
30-03-2020,63.88000107,62.34999847,62.68500137,63.70249939,167976400,62.79285049,AAPL
31-03-2020,65.62249756,63,63.90000153,63.57249832,197002000,62.66470718,AAPL
01-04-2020,62.18000031,59.78250122,61.625,60.22750092,176218400,59.3674736,AAPL
02-04-2020,61.28749847,59.22499847,60.08499908,61.23249817,165934000,60.35811996,AAPL
03-04-2020,61.42499924,59.74250031,60.70000076,60.35250092,129880000,59.49069214,AAPL
06-04-2020,65.77749634,62.34500122,62.72499847,65.61750031,201820400,64.68050385,AAPL
07-04-2020,67.92500305,64.75,67.69999695,64.85749817,202887200,63.93135452,AAPL
08-04-2020,66.84249878,65.30750275,65.68499756,66.51750183,168895200,65.56765747,AAPL
09-04-2020,67.51750183,66.17500305,67.17500305,66.99749756,162116400,66.040802,AAPL
13-04-2020,68.42500305,66.45749664,67.07749939,68.3125,131022800,67.3370285,AAPL
14-04-2020,72.0625,69.51249695,70,71.76249695,194994800,70.73775482,AAPL
15-04-2020,71.58249664,70.15750122,70.59999847,71.10749817,131154400,70.09210968,AAPL
16-04-2020,72.05000305,70.58750153,71.84500122,71.67250061,157125200,70.64904022,AAPL
17-04-2020,71.73750305,69.21499634,71.17250061,70.69999695,215250000,69.69042206,AAPL
20-04-2020,70.41999817,69.21250153,69.48750305,69.23249817,130015200,68.24388123,AAPL
21-04-2020,69.3125,66.35749817,69.06999969,67.09249878,180991600,66.13443756,AAPL
22-04-2020,69.47499847,68.05000305,68.40249634,69.02500153,117057200,68.03935242,AAPL
23-04-2020,70.4375,68.71749878,68.96749878,68.75749969,124814400,67.77567291,AAPL
24-04-2020,70.75250244,69.25,69.30000305,70.74250031,126508800,69.73232269,AAPL
27-04-2020,71.13500214,69.98750305,70.44999695,70.79250336,117087600,69.78160858,AAPL
28-04-2020,71.45749664,69.55000305,71.26999664,69.64499664,112004800,68.65048981,AAPL
29-04-2020,72.41750336,70.97250366,71.18250275,71.93250275,137280800,70.90533447,AAPL
30-04-2020,73.63249969,72.08750153,72.48999786,73.44999695,183064000,72.40115356,AAPL
01-05-2020,74.75,71.46250153,71.5625,72.26750183,60154200,71.2355423,AAPL
04-05-2020,73.42250061,71.58000183,72.29250336,73.29000092,33392000,72.24344635,AAPL
