Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-01-03,16.875,16.0625,16.8125,16.390625,7384400.0,16.274673461914062,ADBE
2000-01-04,16.453125,14.984375,15.75,15.015625,7813200.0,14.909400939941404,ADBE
2000-01-05,15.6875,14.5625,14.5625,15.3125,14927200.0,15.20417308807373,ADBE
2000-01-06,15.65625,15.15625,15.359375,15.4375,10221200.0,15.328289985656738,ADBE
2000-01-07,16.1875,15.21875,15.390625,16.1875,8253200.0,16.072982788085938,ADBE
2000-01-10,16.8125,15.90625,16.34375,16.8125,10987200.0,16.693561553955078,ADBE
2000-01-11,16.8125,15.59375,16.796875,15.65625,9616000.0,15.545493125915527,ADBE
2000-01-12,15.84375,15.4375,15.6875,15.578125,8051200.0,15.467921257019045,ADBE
2000-01-13,16.5,15.6875,15.703125,16.40625,5527200.0,16.290189743041992,ADBE
2000-01-14,16.84375,16.40625,16.65625,16.578125,5136800.0,16.460847854614258,ADBE
2000-01-18,16.46875,16.0,16.265625,16.0,5201600.0,15.88680934906006,ADBE
2000-01-19,16.09375,15.625,15.9296875,15.78125,4559200.0,15.669607162475586,ADBE
2000-01-20,16.15625,15.375,15.90625,15.953125,4248800.0,15.840267181396484,ADBE
2000-01-21,16.21875,15.5,16.125,15.71875,6900000.0,15.607548713684082,ADBE
2000-01-24,15.875,15.03125,15.7734375,15.140625,5895600.0,15.033514022827148,ADBE
2000-01-25,15.84375,14.71875,15.0390625,15.75,7566000.0,15.638579368591307,ADBE
2000-01-26,16.0625,15.234375,15.78125,15.296875,4466000.0,15.18865966796875,ADBE
2000-01-27,16.0,15.203125,15.203125,15.671875,5864400.0,15.561006546020508,ADBE
2000-01-28,15.46875,14.15625,15.296875,14.390625,5712000.0,14.288822174072266,ADBE
2000-01-31,14.53125,13.359375,14.28125,13.765625,16459200.0,13.668240547180176,ADBE
2000-02-01,14.21875,13.78125,13.96875,13.96875,6765600.0,13.8699312210083,ADBE
2000-02-02,15.40625,13.90625,13.984375,15.328125,13409600.0,15.21968936920166,ADBE
2000-02-03,17.28125,15.84375,15.953125,17.265625,19747200.0,17.14348030090332,ADBE
2000-02-04,18.625,16.75,17.1796875,18.5,13516800.0,18.36912727355957,ADBE
2000-02-07,19.359375,18.0625,18.4375,19.265625,12919200.0,19.12933349609375,ADBE
2000-02-08,21.0,19.1875,19.390625,20.9375,14297200.0,20.789382934570312,ADBE
2000-02-09,21.9375,20.71875,20.96875,21.890625,15321600.0,21.735763549804688,ADBE
2000-02-10,22.8125,21.0625,21.640625,22.8125,13175600.0,22.65111541748047,ADBE
2000-02-11,22.8125,21.71875,22.5,22.609375,7216800.0,22.44942855834961,ADBE
2000-02-14,22.5,21.265625,22.03125,22.40625,6994800.0,22.247737884521484,ADBE
2000-02-15,23.0,21.5625,22.1015625,22.21875,7082400.0,22.061565399169922,ADBE
2000-02-16,24.6875,21.875,22.0,24.546875,10723600.0,24.373220443725586,ADBE
2000-02-17,25.53125,24.03125,24.75,25.390625,10482400.0,25.211000442504886,ADBE
2000-02-18,25.671875,24.25,25.65625,24.5625,6311200.0,24.38873672485352,ADBE
2000-02-22,24.90625,22.609375,24.453125,24.5703125,7825600.0,24.396486282348636,ADBE
2000-02-23,26.25,23.859375,24.375,24.90625,7614800.0,24.73004913330078,ADBE
2000-02-24,26.65625,24.25,25.28125,26.59375,6901200.0,26.405616760253906,ADBE
2000-02-25,26.109375,24.5,25.875,24.625,4176000.0,24.450796127319336,ADBE
2000-02-28,24.90625,23.75,24.3828125,24.453125,6549600.0,24.28013038635254,ADBE
2000-02-29,25.75,24.78125,25.0,25.5,6718800.0,25.31960678100586,ADBE
2000-03-01,25.5625,24.6875,25.5546875,25.09375,5105200.0,24.91623115539551,ADBE
2000-03-02,24.0625,20.0,24.0625,20.15625,24963600.0,20.013654708862305,ADBE
2000-03-03,22.93359375,20.6328125,21.046875,22.65625,18611200.0,22.495975494384766,ADBE
2000-03-06,22.40625,21.0,22.3125,21.453125,6946400.0,21.30136108398437,ADBE
2000-03-07,21.96875,20.140625,21.953125,20.296875,6066400.0,20.15328788757324,ADBE
2000-03-08,20.40625,19.625,20.390625,19.765625,8405600.0,19.62580108642578,ADBE
2000-03-09,20.34375,19.25,19.90625,19.53125,10022000.0,19.39307975769043,ADBE
2000-03-10,21.421875,19.859375,19.875,20.8125,15000800.0,20.665266036987305,ADBE
2000-03-13,21.15625,20.125,20.1875,20.53125,6446400.0,20.38600730895996,ADBE
2000-03-14,22.21875,20.0,21.875,20.359375,12852800.0,20.21534919738769,ADBE
2000-03-15,21.609375,20.0,20.75,20.890625,9849600.0,20.74283790588379,ADBE
2000-03-16,23.6875,19.5,21.140625,23.609375,22378000.0,23.44235420227051,ADBE
2000-03-17,22.84375,21.484375,22.25,21.921875,18887600.0,21.766796112060547,ADBE
2000-03-20,22.484375,21.40625,22.046875,21.859375,8595200.0,21.70473289489746,ADBE
2000-03-21,23.015625,21.28125,21.890625,22.921875,10534000.0,22.759714126586914,ADBE
2000-03-22,25.5,22.984375,23.6953125,25.5,16744800.0,25.31960678100586,ADBE
2000-03-23,27.390625,24.75,25.140625,26.640625,12223600.0,26.45864295959473,ADBE
2000-03-24,27.5,26.34375,26.40625,27.046875,7835600.0,26.862119674682614,ADBE
2000-03-27,28.671875,27.0,27.21875,28.40625,6834400.0,28.21220970153809,ADBE
2000-03-28,28.84375,27.5,28.1875,27.78125,6964400.0,27.59147834777832,ADBE
2000-03-29,28.40625,26.96875,27.75,27.84375,5551200.0,27.65355110168457,ADBE
2000-03-30,29.0,26.75,27.375,26.796875,6503200.0,26.613828659057614,ADBE
2000-03-31,28.75,26.671875,27.0625,27.828125,7458000.0,27.638029098510746,ADBE
2000-04-03,28.625,25.75,28.2734375,26.390625,10012400.0,26.21035003662109,ADBE
2000-04-04,27.25,22.0625,27.109375,25.4375,20696400.0,25.263734817504886,ADBE
2000-04-05,27.625,24.5,25.25,26.796875,9953200.0,26.613828659057614,ADBE
2000-04-06,28.65625,27.03125,27.34375,28.65625,10676000.0,28.46050262451172,ADBE
2000-04-07,31.25,28.90625,28.984375,31.25,11309200.0,31.036531448364254,ADBE
2000-04-10,31.125,29.0,30.7109375,29.296875,6682800.0,29.09675025939941,ADBE
2000-04-11,30.5,27.84375,28.6875,29.875,9586000.0,29.67092323303223,ADBE
2000-04-12,30.25,27.5,30.0,28.015625,10696800.0,27.82425308227539,ADBE
2000-04-13,29.5,27.0,28.33203125,28.390625,11635200.0,28.19669342041016,ADBE
2000-04-14,27.734375,23.796875,27.71875,24.453125,14822800.0,24.28608512878418,ADBE
2000-04-17,28.328125,24.421875,24.53125,28.328125,10586800.0,28.13461303710937,ADBE
2000-04-18,30.40625,28.328125,28.890625,29.25,8886000.0,29.05019187927246,ADBE
2000-04-19,29.3125,27.90625,28.9375,28.15625,5971600.0,27.96391868591309,ADBE
2000-04-20,28.62109375,26.625,28.203125,28.15625,6578800.0,27.96391868591309,ADBE
2000-04-24,28.0,24.25,26.921875,26.1875,9034800.0,26.00861167907715,ADBE
2000-04-25,30.375,26.0,26.703125,30.0,14261600.0,29.79507064819336,ADBE
2000-04-26,30.1875,28.078125,29.640625,28.71875,10008800.0,28.5225772857666,ADBE
2000-04-27,31.125,26.75,27.015625,30.859375,11139200.0,30.64857482910156,ADBE
2000-04-28,31.96875,29.5,31.203125,30.234375,11328800.0,30.02784538269043,ADBE
2000-05-01,32.75,30.53125,30.546875,32.671875,8049200.0,32.448699951171875,ADBE
2000-05-02,32.1875,28.8125,32.15625,28.875,6946800.0,28.67775917053223,ADBE
2000-05-03,29.90625,26.0,28.9375,28.1875,12529600.0,27.99495506286621,ADBE
2000-05-04,28.6875,27.0625,28.375,28.484375,6709600.0,28.289796829223636,ADBE
2000-05-05,30.203125,27.84375,27.9375,29.921875,6605600.0,29.717477798461914,ADBE
2000-05-08,29.4375,27.25,29.0625,27.34375,5495200.0,27.15696907043457,ADBE
2000-05-09,29.40625,26.34375,27.875,28.078125,9874800.0,27.88632392883301,ADBE
2000-05-10,28.40625,26.4375,27.3125,26.546875,10190400.0,26.365537643432614,ADBE
2000-05-11,27.5625,25.40625,27.328125,27.09375,10963200.0,26.908676147460934,ADBE
2000-05-12,28.34375,26.625,27.234375,27.046875,4381600.0,26.862119674682614,ADBE
2000-05-15,27.65625,26.5625,27.34375,27.5,5064800.0,27.31214904785156,ADBE
2000-05-16,31.21875,28.109375,28.1171875,30.96875,11287200.0,30.7572078704834,ADBE
2000-05-17,30.71875,29.125,29.78125,30.078125,6428400.0,29.87265968322754,ADBE
2000-05-18,31.0625,28.75,30.015625,28.75,5727200.0,28.55361175537109,ADBE
2000-05-19,29.3125,27.34375,28.5,27.390625,8564000.0,27.20352554321289,ADBE
2000-05-22,27.53125,25.75,27.53125,27.421875,11500400.0,27.234561920166016,ADBE
2000-05-23,28.75,26.8125,27.359375,27.234375,10874800.0,27.04833602905273,ADBE
2000-05-24,27.34375,25.5625,26.875,26.53125,13330400.0,26.35001564025879,ADBE
2000-05-25,28.125,25.875,26.953125,26.125,5880400.0,25.9465389251709,ADBE
2000-05-26,26.625,25.40625,26.21875,25.703125,4354400.0,25.527545928955078,ADBE
2000-05-30,29.1875,26.65625,26.65625,29.140625,6782800.0,28.94156837463379,ADBE
2000-05-31,29.78125,28.125,28.5625,28.140625,6144800.0,27.948394775390625,ADBE
2000-06-01,29.984375,28.46875,28.9609375,29.625,6863200.0,29.42263603210449,ADBE
2000-06-02,31.96875,30.390625,30.390625,31.25,5660400.0,31.036531448364254,ADBE
2000-06-05,33.0,31.1875,31.25,32.171875,10037200.0,31.95211410522461,ADBE
2000-06-06,31.828125,28.875,31.828125,28.921875,13826400.0,28.724313735961914,ADBE
2000-06-07,30.0,28.0625,29.75,28.578125,11221600.0,28.382915496826172,ADBE
2000-06-08,30.34375,29.046875,29.375,29.59375,8131200.0,29.39159774780273,ADBE
2000-06-09,30.5,29.875,30.234375,30.171875,4936000.0,29.965768814086914,ADBE
2000-06-12,31.25,30.3125,31.21875,30.3125,8233600.0,30.10543632507324,ADBE
2000-06-13,31.91796875,30.0625,30.7890625,31.796875,8335200.0,31.57967185974121,ADBE
2000-06-14,32.625,30.0,32.2265625,30.46875,11954400.0,30.26062393188477,ADBE
2000-06-15,31.734375,29.9375,30.75,31.1875,9943600.0,30.97445869445801,ADBE
2000-06-16,30.1875,28.46875,30.03125,30.0625,17876800.0,29.85714340209961,ADBE
2000-06-19,32.125,29.671875,29.6796875,31.84375,9478400.0,31.62622833251953,ADBE
2000-06-20,32.984375,31.375,31.5625,32.8125,11540400.0,32.58835220336914,ADBE
2000-06-21,32.75,31.1875,32.09375,32.203125,5958800.0,31.98314476013184,ADBE
2000-06-22,32.25,30.09375,32.0078125,30.265625,4679600.0,30.05888366699219,ADBE
2000-06-23,30.84375,29.125,30.53125,29.4375,4730800.0,29.236412048339844,ADBE
2000-06-26,31.75,29.4375,29.8359375,31.171875,4722400.0,30.958940505981445,ADBE
2000-06-27,30.93359375,29.515625,30.6328125,29.515625,5097600.0,29.314006805419922,ADBE
2000-06-28,31.48046875,29.91015625,30.109375,31.203125,5057200.0,30.98998069763184,ADBE
