Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-01-03,32.83333206176758,28.64583396911621,32.79166793823242,31.08333396911621,2792700.0,31.08333396911621,BIIB
2000-01-04,30.91666603088379,28.58333396911621,29.875,28.97916603088379,2935500.0,28.97916603088379,BIIB
2000-01-05,31.5,25.0,28.70833396911621,31.0,3390000.0,31.0,BIIB
2000-01-06,32.83333206176758,29.66666603088379,30.16666603088379,32.375,2742300.0,32.375,BIIB
2000-01-07,36.16666793823242,32.33333206176758,32.33333206176758,36.10416793823242,4736400.0,36.10416793823242,BIIB
2000-01-10,40.29166793823242,37.66666793823242,38.33333206176758,39.83333206176758,5765400.0,39.83333206176758,BIIB
2000-01-11,39.5,36.0,38.625,36.70833206176758,3385200.0,36.70833206176758,BIIB
2000-01-12,36.8125,32.5,36.79166793823242,35.20833206176758,4256100.0,35.20833206176758,BIIB
2000-01-13,39.25,34.83333206176758,35.375,38.70833206176758,3178500.0,38.70833206176758,BIIB
2000-01-14,40.0,35.83333206176758,39.45833206176758,38.5,2877900.0,38.5,BIIB
2000-01-18,40.0,35.0,38.04166793823242,35.6875,3359400.0,35.6875,BIIB
2000-01-19,40.70833206176758,35.33333206176758,35.6875,40.33333206176758,2685000.0,40.33333206176758,BIIB
2000-01-20,41.5,32.66666793823242,38.66666793823242,40.89583206176758,15550500.0,40.89583206176758,BIIB
2000-01-21,49.66666793823242,39.66666793823242,41.83333206176758,49.25,9227100.0,49.25,BIIB
2000-01-24,50.54166793823242,43.66666793823242,48.0,45.77083206176758,4815300.0,45.77083206176758,BIIB
2000-01-25,47.08333206176758,41.54166793823242,46.83333206176758,45.29166793823242,4178100.0,45.29166793823242,BIIB
2000-01-26,49.66666793823242,44.66666793823242,44.91666793823242,47.79166793823242,3650700.0,47.79166793823242,BIIB
2000-01-27,48.33333206176758,43.41666793823242,48.04166793823242,43.41666793823242,1650600.0,43.41666793823242,BIIB
2000-01-28,44.1875,40.72916793823242,43.16666793823242,42.75,1899600.0,42.75,BIIB
2000-01-31,42.66666793823242,39.66666793823242,42.625,42.0625,2177400.0,42.0625,BIIB
2000-02-01,44.41666793823242,40.84375,42.20833206176758,44.3125,1500900.0,44.3125,BIIB
2000-02-02,39.25,34.97916793823242,38.0,35.33333206176758,16296900.0,35.33333206176758,BIIB
2000-02-03,37.16666793823242,34.16666793823242,36.0,34.375,8475600.0,34.375,BIIB
2000-02-04,38.08333206176758,34.25,35.27083206176758,36.5,3219900.0,36.5,BIIB
2000-02-07,38.60416793823242,36.66666793823242,37.83333206176758,38.27083206176758,3684000.0,38.27083206176758,BIIB
2000-02-08,43.5,38.5,39.0625,43.29166793823242,5076900.0,43.29166793823242,BIIB
2000-02-09,43.20833206176758,39.5,43.16666793823242,41.0,3266100.0,41.0,BIIB
2000-02-10,41.27083206176758,38.66666793823242,41.125,39.0625,2262600.0,39.0625,BIIB
2000-02-11,41.0,38.25,39.10416793823242,39.60416793823242,2169600.0,39.60416793823242,BIIB
2000-02-14,41.0,38.91666793823242,39.66666793823242,39.60416793823242,1397400.0,39.60416793823242,BIIB
2000-02-15,39.75,37.83333206176758,39.64583206176758,38.79166793823242,1440600.0,38.79166793823242,BIIB
2000-02-16,41.75,37.66666793823242,38.66666793823242,40.625,4291200.0,40.625,BIIB
2000-02-17,44.33333206176758,40.91666793823242,40.95833206176758,43.875,5101800.0,43.875,BIIB
2000-02-18,49.66666793823242,41.0,44.91666793823242,43.95833206176758,5254500.0,43.95833206176758,BIIB
2000-02-22,44.08333206176758,40.77083206176758,43.83333206176758,41.625,2592900.0,41.625,BIIB
2000-02-23,46.66666793823242,42.0,43.35416793823242,46.3125,1815300.0,46.3125,BIIB
2000-02-24,47.0,44.27083206176758,46.39583206176758,46.25,2410800.0,46.25,BIIB
2000-02-25,47.5,45.25,47.41666793823242,45.8125,1927800.0,45.8125,BIIB
2000-02-28,47.66666793823242,43.41666793823242,46.66666793823242,44.5,4113900.0,44.5,BIIB
2000-02-29,48.0,44.41666793823242,44.60416793823242,46.95833206176758,2574600.0,46.95833206176758,BIIB
2000-03-01,50.0,45.33333206176758,46.83333206176758,48.9375,1934700.0,48.9375,BIIB
2000-03-02,49.95833206176758,45.58333206176758,49.95833206176758,46.35416793823242,1827000.0,46.35416793823242,BIIB
2000-03-03,50.0,46.33333206176758,47.3125,50.0,2667000.0,50.0,BIIB
2000-03-06,57.66666793823242,49.16666793823242,49.33333206176758,57.10416793823242,4146000.0,57.10416793823242,BIIB
2000-03-07,56.83333206176758,50.75,56.75,52.85416793823242,3462300.0,52.85416793823242,BIIB
2000-03-08,53.375,49.0,53.25,50.875,1746300.0,50.875,BIIB
2000-03-09,52.66666793823242,47.16666793823242,52.64583206176758,47.625,1603800.0,47.625,BIIB
2000-03-10,49.16666793823242,42.33333206176758,48.29166793823242,43.10416793823242,3360000.0,43.10416793823242,BIIB
2000-03-13,42.9375,38.41666793823242,42.0,38.58333206176758,4317600.0,38.58333206176758,BIIB
2000-03-14,39.97916793823242,31.66666603088379,39.9375,35.0,10685400.0,35.0,BIIB
2000-03-15,36.875,33.0,35.5,36.1875,9727500.0,36.1875,BIIB
2000-03-16,41.33333206176758,36.83333206176758,36.91666793823242,39.95833206176758,8469900.0,39.95833206176758,BIIB
2000-03-17,41.375,38.83333206176758,39.0,39.64583206176758,3074700.0,39.64583206176758,BIIB
2000-03-20,41.33333206176758,35.16666793823242,39.79166793823242,35.5,3603000.0,35.5,BIIB
2000-03-21,39.0,29.85416603088379,35.0,38.53125,10193700.0,38.53125,BIIB
2000-03-22,45.4375,38.45833206176758,39.5,43.75,4879500.0,43.75,BIIB
2000-03-23,45.08333206176758,41.29166793823242,44.5,42.04166793823242,3172500.0,42.04166793823242,BIIB
2000-03-24,43.10416793823242,38.33333206176758,42.5,39.66666793823242,2843700.0,39.66666793823242,BIIB
2000-03-27,40.83333206176758,37.9375,39.5,39.14583206176758,2810700.0,39.14583206176758,BIIB
2000-03-28,40.16666793823242,37.45833206176758,38.91666793823242,37.83333206176758,2055000.0,37.83333206176758,BIIB
2000-03-29,38.5625,32.16666793823242,38.53645706176758,32.20833206176758,8186400.0,32.20833206176758,BIIB
2000-03-30,34.25,27.25,32.375,28.91666603088379,6728400.0,28.91666603088379,BIIB
2000-03-31,34.40625,29.625,30.0,32.75,4108200.0,32.75,BIIB
2000-04-03,33.33333206176758,30.33333396911621,33.125,31.375,3118500.0,31.375,BIIB
2000-04-04,33.20833206176758,28.0,31.16666603088379,32.16666793823242,4142400.0,32.16666793823242,BIIB
2000-04-05,38.58333206176758,31.33333396911621,31.54166603088379,36.66666793823242,5295300.0,36.66666793823242,BIIB
