Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-01-03,1.375,1.1666666269302368,1.3125,1.3697916269302368,7225800.0,1.227554202079773,ATVI
2000-01-04,1.3541666269302368,1.1875,1.34375,1.328125,4262400.0,1.1902146339416504,ATVI
2000-01-05,1.3645833730697632,1.3125,1.3177083730697632,1.3333333730697632,3389000.0,1.1948819160461426,ATVI
2000-01-06,1.3333333730697632,1.296875,1.3229166269302368,1.3072916269302368,2429000.0,1.171544075012207,ATVI
2000-01-07,1.3541666269302368,1.2916666269302368,1.3229166269302368,1.34375,15549000.0,1.2042169570922852,ATVI
2000-01-10,1.4166666269302368,1.3229166269302368,1.3541666269302368,1.4114583730697632,10950600.0,1.2648946046829224,ATVI
2000-01-11,1.5208333730697632,1.40625,1.4166666269302368,1.4739583730697632,10710600.0,1.3209048509597778,ATVI
2000-01-12,1.4375,1.3645833730697632,1.4375,1.4114583730697632,2688200.0,1.2648946046829224,ATVI
2000-01-13,1.4375,1.375,1.40625,1.4270833730697632,3267200.0,1.278897047042847,ATVI
2000-01-14,1.4270833730697632,1.390625,1.40625,1.4114583730697632,2553800.0,1.2648946046829224,ATVI
2000-01-18,1.453125,1.4114583730697632,1.4166666269302368,1.4166666269302368,2460800.0,1.2695618867874146,ATVI
2000-01-19,1.4270833730697632,1.390625,1.4270833730697632,1.3958333730697632,3593600.0,1.250892162322998,ATVI
2000-01-20,1.4166666269302368,1.3020833730697632,1.3854166269302368,1.3177083730697632,5339600.0,1.1808794736862185,ATVI
2000-01-21,1.3177083730697632,1.2395833730697632,1.3151041269302368,1.2604166269302368,11460400.0,1.1295368671417236,ATVI
2000-01-24,1.265625,1.2291666269302368,1.2526041269302368,1.25,5056200.0,1.120201826095581,ATVI
2000-01-25,1.2604166269302368,1.1328125,1.2604166269302368,1.2083333730697632,6113200.0,1.0828617811203003,ATVI
2000-01-26,1.375,1.2083333730697632,1.2291666269302368,1.3229166269302368,11746000.0,1.185546875,ATVI
2000-01-27,1.46875,1.3541666269302368,1.4375,1.4322916269302368,9348400.0,1.2835646867752075,ATVI
2000-01-28,1.4166666269302368,1.34375,1.3958333730697632,1.3645833730697632,2914000.0,1.2228869199752808,ATVI
2000-01-31,1.3854166269302368,1.2916666269302368,1.3802083730697632,1.3020833730697632,1468800.0,1.1668769121170044,ATVI
2000-02-01,1.4583333730697632,1.3125,1.3151041269302368,1.40625,2315600.0,1.260226845741272,ATVI
2000-02-02,1.4739583730697632,1.375,1.4166666269302368,1.4479166269302368,6186800.0,1.2975671291351318,ATVI
2000-02-03,1.46875,1.4322916269302368,1.453125,1.4635416269302368,6501200.0,1.3115695714950562,ATVI
2000-02-04,1.4635416269302368,1.25,1.4609375,1.3125,25299200.0,1.1762120723724363,ATVI
