Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-01-03,53.96875,52.84375,53.90625,53.59375,4275000.0,30.625511169433594,PG
2000-01-04,54.1875,51.875,53.1875,52.5625,4270800.0,30.03622817993164,PG
2000-01-05,52.6875,51.25,52.4375,51.5625,5098400.0,29.464786529541016,PG
2000-01-06,54.71875,52.53125,52.5625,53.9375,6524200.0,30.821950912475586,PG
2000-01-07,58.5,54.59375,54.78125,58.25,9832000.0,33.286285400390625,PG
2000-01-10,58.65625,57.1875,57.90625,57.96875,6862000.0,33.12556838989258,PG
2000-01-11,58.875,57.21875,57.6875,58.875,4421800.0,33.643444061279304,PG
2000-01-12,59.1875,58.0625,58.3125,58.5,6231600.0,33.42914581298828,PG
2000-01-13,58.5,57.28125,58.4375,57.5,5285200.0,32.85770034790039,PG
2000-01-14,58.5,57.6875,57.75,58.5,4904400.0,33.42914581298828,PG
2000-01-18,59.0,58.03125,58.46875,58.46875,4456800.0,33.41128158569336,PG
2000-01-19,58.0,56.78125,57.0,57.6875,5553400.0,33.055309295654304,PG
2000-01-20,57.125,53.8125,57.0,56.28125,10231800.0,32.24951171875,PG
2000-01-21,56.3125,49.75,56.3125,51.34375,24378800.0,29.42029190063477,PG
2000-01-24,54.4375,47.40625,48.0,51.5625,28554600.0,29.54565048217773,PG
2000-01-25,51.84375,48.5,51.8125,48.75,17097800.0,27.93405914306641,PG
2000-01-26,50.40625,49.40625,49.5,50.3125,10243200.0,28.829383850097656,PG
2000-01-27,52.21875,50.59375,51.0,52.03125,8989000.0,29.81424331665039,PG
2000-01-28,51.84375,49.6875,51.84375,50.15625,9583400.0,28.73984718322754,PG
2000-01-31,50.5625,49.1875,50.125,50.53125,4518200.0,28.95473480224609,PG
2000-02-01,50.4375,49.375,50.34375,49.75,4044200.0,28.5070743560791,PG
2000-02-02,50.0,49.15625,49.875,49.3125,3920800.0,28.25636482238769,PG
2000-02-03,49.90625,48.34375,49.90625,48.90625,6259600.0,28.02358627319336,PG
2000-02-04,48.84375,47.0,48.8125,47.375,7647800.0,27.14617156982422,PG
2000-02-07,47.40625,46.28125,47.0,46.625,6464400.0,26.716421127319336,PG
2000-02-08,47.9375,46.40625,47.0,47.875,6787800.0,27.43268966674805,PG
2000-02-09,47.9375,46.875,47.625,47.0,6255800.0,26.93130302429199,PG
2000-02-10,47.34375,45.03125,46.875,45.71875,5267800.0,26.19712829589844,PG
2000-02-11,46.96875,45.65625,45.65625,46.875,5335000.0,26.85969352722168,PG
2000-02-14,46.90625,45.5,46.84375,45.9375,5252200.0,26.322479248046875,PG
2000-02-15,47.90625,46.0625,46.25,47.875,6864000.0,27.43268966674805,PG
2000-02-16,48.125,46.5,47.90625,47.0234375,5314600.0,26.944732666015625,PG
2000-02-17,47.5,46.5,47.0,47.09375,4682400.0,26.98501014709473,PG
2000-02-18,47.21875,46.0,46.90625,46.8203125,4651600.0,26.82833671569824,PG
2000-02-22,46.71875,45.03125,46.15625,46.4375,5226800.0,26.60898208618164,PG
2000-02-23,46.4375,45.0625,46.4375,45.3125,5357000.0,25.96434593200684,PG
2000-02-24,45.4375,43.28125,45.1875,44.25,7223200.0,25.355527877807614,PG
2000-02-25,44.5,42.5625,44.375,42.5625,7177200.0,24.38858413696289,PG
2000-02-28,45.0,42.5,42.90625,44.1875,7081600.0,25.31971740722656,PG
2000-02-29,44.9375,43.625,44.75,43.9375,6661800.0,25.176456451416016,PG
2000-03-01,44.34375,43.4375,44.0,44.125,4153600.0,25.283916473388672,PG
2000-03-02,44.21875,43.34375,44.0,43.65625,3565800.0,25.01529884338379,PG
2000-03-03,44.90625,43.5,43.90625,44.21875,4902200.0,25.33762550354004,PG
2000-03-06,44.21875,43.3125,44.1875,43.71875,3668600.0,25.05112075805664,PG
2000-03-07,36.1875,28.625,29.0,30.5,137287200.0,17.476696014404293,PG
2000-03-08,30.84375,28.5625,30.5,29.0,74584200.0,16.617183685302734,PG
2000-03-09,29.75,28.25,29.25,28.875,34217200.0,16.545557022094727,PG
2000-03-10,28.875,26.375,28.5625,26.875,48561600.0,15.399551391601562,PG
2000-03-13,28.625,26.625,26.875,28.625,35996800.0,16.402301788330078,PG
2000-03-14,29.0,27.5625,28.71875,27.875,20742000.0,15.972551345825195,PG
2000-03-15,29.25,27.3125,28.21875,29.25,24737400.0,16.760433197021484,PG
2000-03-16,30.25,29.375,29.84375,29.9375,27405200.0,17.154376983642578,PG
2000-03-17,29.9375,28.5,29.9375,28.8125,22202400.0,16.509750366210938,PG
2000-03-20,29.515625,28.71875,29.1875,29.0625,11856000.0,16.652999877929688,PG
2000-03-21,28.75,28.0625,28.59375,28.5,14933000.0,16.330684661865234,PG
