Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-01-03,26.5,24.1875,25.046875,26.5,394600.0,26.5,SIVB
2000-01-04,26.0625,24.375,26.0625,24.78125,349400.0,24.78125,SIVB
2000-01-05,25.0625,23.90625,24.90625,23.96875,350600.0,23.96875,SIVB
2000-01-06,24.71875,23.8125,23.875,24.5546875,398800.0,24.5546875,SIVB
2000-01-07,24.875,24.1875,24.5,24.71875,276000.0,24.71875,SIVB
2000-01-10,26.25,24.71875,24.9375,26.0625,417200.0,26.0625,SIVB
2000-01-11,28.21875,26.53125,26.625,27.0625,448600.0,27.0625,SIVB
2000-01-12,27.125,26.0,27.125,26.0,815400.0,26.0,SIVB
2000-01-13,26.375,25.5625,26.34375,25.65625,474600.0,25.65625,SIVB
2000-01-14,26.1875,25.75,26.0,25.90625,904200.0,25.90625,SIVB
2000-01-18,26.15625,25.75,26.0,26.125,115000.0,26.125,SIVB
2000-01-19,26.53125,24.96875,26.125,25.640625,432400.0,25.640625,SIVB
2000-01-20,27.25,25.4375,25.75,25.9375,543000.0,25.9375,SIVB
2000-01-21,27.625,27.0,27.25,27.21875,1149000.0,27.21875,SIVB
2000-01-24,27.8125,27.125,27.25,27.3125,362800.0,27.3125,SIVB
2000-01-25,27.21875,26.46875,27.09375,26.71875,340000.0,26.71875,SIVB
2000-01-26,27.09375,26.40625,26.65625,26.75,353600.0,26.75,SIVB
2000-01-27,27.5,26.4375,26.4375,27.46875,600000.0,27.46875,SIVB
2000-01-28,27.375,26.75,27.0,27.234375,213400.0,27.234375,SIVB
2000-01-31,27.90625,26.4375,27.03125,27.875,662600.0,27.875,SIVB
2000-02-01,30.0,27.8125,27.9375,29.5,837600.0,29.5,SIVB
2000-02-02,29.6875,27.875,29.5,28.875,324400.0,28.875,SIVB
2000-02-03,29.25,28.4375,29.140625,29.0,543400.0,29.0,SIVB
2000-02-04,29.90625,28.71875,28.90625,29.34375,376400.0,29.34375,SIVB
2000-02-07,30.8125,29.21875,29.25,30.625,947800.0,30.625,SIVB
2000-02-08,34.96875,30.40625,30.609375,33.6875,1190400.0,33.6875,SIVB
2000-02-09,35.0,33.125,33.71875,34.78125,760400.0,34.78125,SIVB
2000-02-10,34.90625,33.3125,34.8125,33.59375,793800.0,33.59375,SIVB
2000-02-11,33.75,32.4375,33.5,32.4375,183200.0,32.4375,SIVB
2000-02-14,32.625,31.4375,32.4375,31.8125,213200.0,31.8125,SIVB
2000-02-15,32.34375,31.625,31.625,32.171875,472000.0,32.171875,SIVB
2000-02-16,32.375,31.0,32.125,32.03125,648400.0,32.03125,SIVB
2000-02-17,32.3125,30.8125,32.0,30.953125,188800.0,30.953125,SIVB
2000-02-18,31.09375,29.3125,30.75,30.375,205200.0,30.375,SIVB
2000-02-22,33.1875,28.875,30.15625,32.46875,1482200.0,32.46875,SIVB
2000-02-23,33.375,31.375,32.5,33.375,485400.0,33.375,SIVB
2000-02-24,33.75,32.625,33.125,33.34375,645000.0,33.34375,SIVB
2000-02-25,34.4375,33.15625,33.15625,33.6875,249600.0,33.6875,SIVB
2000-02-28,34.5625,32.90625,33.78125,34.4375,323200.0,34.4375,SIVB
2000-02-29,39.875,34.0625,34.1875,39.625,558000.0,39.625,SIVB
2000-03-01,40.90625,38.0,39.0,40.03125,595200.0,40.03125,SIVB
2000-03-02,40.5,39.4375,39.53125,39.796875,450800.0,39.796875,SIVB
2000-03-03,45.3125,39.625,39.6875,45.0,895200.0,45.0,SIVB
2000-03-06,44.96875,43.625,44.65625,44.0625,596600.0,44.0625,SIVB
2000-03-07,44.125,41.28125,44.0,42.28125,369000.0,42.28125,SIVB
2000-03-08,44.0,42.0,42.75,43.5,621800.0,43.5,SIVB
2000-03-09,44.75,39.65625,41.75,43.09375,827400.0,43.09375,SIVB
2000-03-10,44.5,41.96875,44.5,43.375,1134400.0,43.375,SIVB
2000-03-13,44.0,40.96875,41.5,42.90625,489800.0,42.90625,SIVB
2000-03-14,43.375,37.0,42.8125,37.25,536600.0,37.25,SIVB
2000-03-15,37.9375,35.125,37.4375,36.25,511200.0,36.25,SIVB
2000-03-16,40.5,34.8125,36.40625,40.25,902600.0,40.25,SIVB
2000-03-17,40.75,36.0,39.4375,38.90625,762200.0,38.90625,SIVB
2000-03-20,39.03125,29.65625,39.0,30.0,1249200.0,30.0,SIVB
2000-03-21,40.0,30.5625,30.59375,38.03125,1309600.0,38.03125,SIVB
2000-03-22,38.1875,35.40625,35.5,37.375,245400.0,37.375,SIVB
2000-03-23,37.9375,33.75,37.375,34.25,691400.0,34.25,SIVB
2000-03-24,36.84375,33.8125,34.25,34.34375,488600.0,34.34375,SIVB
2000-03-27,36.46875,34.84375,36.34375,35.46875,361000.0,35.46875,SIVB
2000-03-28,38.0625,35.28125,36.0,36.1875,358800.0,36.1875,SIVB
2000-03-29,37.3125,34.5,37.3125,35.21875,201200.0,35.21875,SIVB
2000-03-30,36.65625,31.9375,34.59375,35.1875,673800.0,35.1875,SIVB
2000-03-31,38.0,33.65625,37.125,35.9375,322800.0,35.9375,SIVB
2000-04-03,36.6875,31.65625,35.0625,34.65625,620400.0,34.65625,SIVB
2000-04-04,34.65625,25.4375,34.40625,32.34375,1294800.0,32.34375,SIVB
2000-04-05,32.53125,26.5,30.75,27.375,1646800.0,27.375,SIVB
2000-04-06,31.78125,27.921875,28.4375,29.0,977200.0,29.0,SIVB
2000-04-07,30.15625,27.5,29.3125,28.65625,573800.0,28.65625,SIVB
2000-04-10,31.15625,26.0,29.6875,26.03125,479200.0,26.03125,SIVB
2000-04-11,29.40625,25.375,26.0,27.921875,635200.0,27.921875,SIVB
2000-04-12,29.3125,26.40625,27.5,26.75,393600.0,26.75,SIVB
2000-04-13,27.6875,26.71875,27.65625,26.96875,366000.0,26.96875,SIVB
