Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-01-03,7.457386493682861,6.175031661987305,6.845801830291747,7.431081771850586,116192100.0,7.23931884765625,EBAY
2000-01-04,7.368607997894287,6.681397438049316,7.12857723236084,6.734006881713867,80316400.0,6.560232639312744,EBAY
2000-01-05,7.312710285186768,6.32628345489502,6.37889289855957,7.1844749450683585,104891800.0,6.999075889587402,EBAY
2000-01-06,7.75331449508667,6.862242221832275,7.046375274658202,7.095696449279785,104893700.0,6.912588596343994,EBAY
2000-01-07,7.299558162689209,6.796480655670166,7.049663066864014,7.089120388031006,51260700.0,6.906182289123535,EBAY
2000-01-10,7.667824268341064,7.3653197288513175,7.421217441558838,7.483691215515138,59533000.0,7.290570735931396,EBAY
2000-01-11,7.628366947174072,7.075967788696289,7.47053861618042,7.3225746154785165,53849600.0,7.1336121559143075,EBAY
2000-01-12,7.319286823272705,6.816208839416504,7.240372657775879,6.8589539527893075,50848300.0,6.681955337524414,EBAY
2000-01-13,7.279829502105713,6.94444465637207,7.0233588218688965,7.250236511230469,45824400.0,7.063140392303468,EBAY
2000-01-14,7.572469711303711,6.974037170410156,7.371896266937256,7.039799213409424,55461500.0,6.858133792877197,EBAY
2000-01-18,7.381760120391847,6.89512300491333,6.898411273956299,7.339015007019043,42982700.0,7.149628162384032,EBAY
2000-01-19,7.602062225341798,7.207491397857666,7.319286823272705,7.562605381011963,42939000.0,7.367449283599853,EBAY
2000-01-20,8.190629959106445,7.572469711303711,7.621790885925293,8.147885322570799,99018300.0,7.937625408172607,EBAY
2000-01-21,8.351746559143066,7.845380783081055,8.062395095825195,7.9177188873291025,54334300.0,7.713398456573486,EBAY
2000-01-24,7.944023609161378,7.016782283782959,7.937447547912598,7.174610614776611,65153700.0,6.989466667175293,EBAY
2000-01-25,7.628366947174072,7.036510944366455,7.319286823272705,7.233796119689941,86341900.0,7.04712438583374,EBAY
2000-01-26,8.297492980957031,7.47053861618042,7.713857173919678,8.078835487365723,188994600.0,7.8703575134277335,EBAY
2000-01-27,8.134733200073242,7.805923938751222,7.9177188873291025,8.098564147949219,61430000.0,7.889575958251952,EBAY
2000-01-28,8.04924201965332,7.628366947174072,7.944023609161378,7.763178825378418,46461200.0,7.562846183776855,EBAY
2000-01-31,8.029514312744139,7.628366947174072,7.680976390838622,7.894702434539795,38827600.0,7.6909751892089835,EBAY
2000-02-01,8.075547218322754,7.799347877502441,7.8125,7.940735340118407,27274500.0,7.73582124710083,EBAY
2000-02-02,8.226799011230469,7.8486690521240225,7.993344783782959,7.944023609161378,28956700.0,7.73902416229248,EBAY
2000-02-03,8.752893447875978,8.101851463317871,8.167613983154299,8.68055534362793,82131600.0,8.456548690795897,EBAY
2000-02-04,9.009364128112793,8.391203880310059,8.417508125305176,8.84167194366455,73792800.0,8.613507270812987,EBAY
2000-02-07,9.022517204284668,8.618082046508789,8.700284004211426,8.920585632324219,32028400.0,8.690385818481445,EBAY
2000-02-08,9.206649780273438,8.812079429626465,9.06855010986328,8.930450439453125,47362200.0,8.699995040893555,EBAY
2000-02-09,8.894281387329102,8.483270645141603,8.890993118286133,8.627945899963379,33665000.0,8.405298233032228,EBAY
2000-02-10,8.693707466125487,8.325442314147951,8.601641654968263,8.542455673217772,32497900.0,8.322014808654785,EBAY
2000-02-11,8.575336456298826,7.983480453491211,8.56218433380127,8.068970680236816,22906500.0,7.860747814178468,EBAY
2000-02-14,8.394492149353027,7.9801926612854,8.115004539489746,8.108428001403809,30281600.0,7.899186134338379,EBAY
2000-02-15,8.128156661987305,7.57904577255249,8.029514312744139,7.8125,49434100.0,7.6108951568603525,EBAY
2000-02-16,7.805923938751222,7.3653197288513175,7.805923938751222,7.401488780975343,32832500.0,7.210490703582764,EBAY
2000-02-17,7.6480956077575675,7.398200988769531,7.437657833099365,7.641519546508789,43338200.0,7.444326400756836,EBAY
2000-02-18,7.680976390838622,7.207491397857666,7.661247730255128,7.220643997192383,26474300.0,7.034311771392822,EBAY
2000-02-22,7.437657833099365,6.977325439453125,7.3225746154785165,7.075967788696289,37599700.0,6.893368721008301,EBAY
2000-02-23,8.312289237976074,7.3258628845214835,7.35216760635376,8.15117359161377,80787800.0,7.940828800201416,EBAY
2000-02-24,8.627945899963379,7.911142826080322,8.101851463317871,8.627945899963379,61507900.0,8.405298233032228,EBAY
2000-02-25,8.588489532470701,7.891414165496826,8.535880088806152,7.934159278869629,32745000.0,7.729414463043213,EBAY
2000-02-28,7.92100715637207,7.516571998596191,7.782907009124756,7.631655216217041,45594400.0,7.4347167015075675,EBAY
2000-02-29,7.825652122497559,7.286405563354492,7.687552452087402,7.542876720428468,30705500.0,7.348228931427003,EBAY
2000-03-01,8.177477836608888,7.654671669006348,7.782907009124756,7.851956844329834,57881200.0,7.6493330001831055,EBAY
2000-03-02,8.075547218322754,7.618502616882324,7.750026226043701,7.897990226745605,23434900.0,7.694178581237793,EBAY
2000-03-03,8.078835487365723,7.5757575035095215,7.911142826080322,7.865109443664551,20302400.0,7.66214656829834,EBAY
2000-03-06,8.68055534362793,7.8585333824157715,7.8782615661621085,8.499711036682129,53473300.0,8.280372619628906,EBAY
2000-03-07,8.85153579711914,8.45038890838623,8.739741325378418,8.565472602844237,45957500.0,8.344437599182129,EBAY
2000-03-08,9.732744216918944,8.364898681640625,8.62465763092041,9.680134773254396,88556300.0,9.430334091186523,EBAY
2000-03-09,9.673558235168457,9.206649780273438,9.515729904174805,9.60122013092041,66356900.0,9.353455543518066,EBAY
2000-03-10,10.712594985961914,9.351325988769533,9.436816215515137,10.16677188873291,96406600.0,9.904412269592283,EBAY
2000-03-13,11.679292678833008,9.515729904174805,9.683423042297363,11.03482723236084,118879800.0,10.75006866455078,EBAY
2000-03-14,11.810816764831545,10.995369911193848,11.399805068969727,11.10058879852295,67465000.0,10.814130783081056,EBAY
2000-03-15,11.429398536682127,9.759048461914062,11.429398536682127,9.970308303833008,82553600.0,9.713021278381348,EBAY
2000-03-16,11.574073791503904,9.693286895751953,10.064841270446776,11.547769546508787,92952900.0,11.249773025512695,EBAY
2000-03-17,11.78122329711914,11.10058879852295,11.449126243591307,11.518177032470705,42836400.0,11.220945358276367,EBAY
2000-03-20,11.551057815551758,10.258838653564453,11.551057815551758,10.318023681640623,53800200.0,10.051762580871582,EBAY
2000-03-21,11.363636016845705,9.9957914352417,10.314736366271973,11.284722328186035,51817700.0,10.99351406097412,EBAY
2000-03-22,12.63941478729248,10.995369911193848,11.1531982421875,12.23826789855957,74627300.0,11.922452926635742,EBAY
2000-03-23,12.573653221130373,11.745054244995115,12.096879959106445,11.761495590209961,56345400.0,11.457984924316404,EBAY
2000-03-24,13.139204978942873,11.958780288696287,12.11003303527832,12.823548316955565,78854600.0,12.492630958557127,EBAY
2000-03-27,13.415404319763185,12.405961036682127,12.62955093383789,12.616398811340332,48873300.0,12.290825843811035,EBAY
2000-03-28,12.99535083770752,11.73190212249756,12.731481552124025,11.77464771270752,47383100.0,11.470797538757324,EBAY
2000-03-29,11.77135944366455,10.416666984558104,11.712173461914062,10.469276428222656,72103000.0,10.19911289215088,EBAY
2000-03-30,11.018386840820312,10.1010103225708,10.258838653564453,10.896727561950684,64509300.0,10.615532875061037,EBAY
2000-03-31,10.627104759216307,9.2000732421875,10.571207046508787,9.259259223937988,131387000.0,9.020318984985352,EBAY
2000-04-03,9.614373207092283,7.483691215515138,9.423664093017578,7.536300659179687,121061900.0,7.341823101043701,EBAY
2000-04-04,8.996212005615234,6.904987335205077,7.805923938751222,8.785774230957031,158562800.0,8.559052467346191,EBAY
2000-04-05,9.877420425415039,8.20378303527832,8.502998352050781,8.729876518249513,78987700.0,8.504598617553711,EBAY
2000-04-06,9.60122013092041,8.910721778869629,9.00607681274414,9.574915885925293,108284700.0,9.327831268310547,EBAY
2000-04-07,9.706439018249512,9.219801902770996,9.41708755493164,9.515729904174805,59808600.0,9.270170211791992,EBAY
2000-04-10,9.410511016845703,8.154460906982424,9.410511016845703,8.190629959106445,72142900.0,7.979266166687013,EBAY
2000-04-11,8.68055534362793,8.04924201965332,8.128156661987305,8.184054374694824,80641400.0,7.972860336303711,EBAY
2000-04-12,8.404356002807617,7.490267276763916,8.260501861572267,7.542876720428468,71684800.0,7.348228931427003,EBAY
2000-04-13,8.272832870483397,7.260100841522218,7.8782615661621085,7.3028459548950195,88786300.0,7.114392280578612,EBAY
2000-04-14,7.641519546508789,7.029934883117676,7.299558162689209,7.342303276062013,137591300.0,7.152830600738525,EBAY
2000-04-17,7.733585834503174,6.94444465637207,6.957596778869629,7.536300659179687,104355800.0,7.341823101043701,EBAY
2000-04-18,8.575336456298826,7.503419399261475,7.50917387008667,8.572048187255861,62477300.0,8.35084342956543,EBAY
2000-04-19,8.627945899963379,7.891414165496826,8.417508125305176,7.9078545570373535,52865000.0,7.703788757324219,EBAY
2000-04-20,8.200494766235353,7.490267276763916,8.09527587890625,7.904566287994385,37223300.0,7.70058536529541,EBAY
2000-04-24,7.759890556335449,6.612347602844237,7.730297565460205,7.4639625549316415,53819200.0,7.271351337432861,EBAY
2000-04-25,8.20378303527832,7.398200988769531,7.52972412109375,8.078835487365723,93909000.0,7.8703575134277335,EBAY
2000-04-26,8.486557960510254,7.786195278167725,8.476694107055664,7.851956844329834,120961200.0,7.6493330001831055,EBAY
2000-04-27,8.618082046508789,7.52972412109375,7.6349430084228525,8.519438743591309,72620000.0,8.299590110778809,EBAY
2000-04-28,8.575336456298826,8.2235107421875,8.516151428222656,8.374763488769531,56408100.0,8.158647537231445,EBAY
2000-05-01,8.391203880310059,8.075547218322754,8.384627342224121,8.187342643737793,44410200.0,7.976064205169678,EBAY
2000-05-02,8.101851463317871,7.536300659179687,8.082123756408691,7.542876720428468,37835400.0,7.348228931427003,EBAY
2000-05-03,7.69412899017334,7.095696449279785,7.536300659179687,7.3653197288513175,48483700.0,7.175254821777344,EBAY
2000-05-04,7.6480956077575675,7.01020622253418,7.457386493682861,7.204203605651856,58010500.0,7.0182952880859375,EBAY
2000-05-05,7.312710285186768,6.924715995788574,7.135153770446777,7.049663066864014,56560200.0,6.8677430152893075,EBAY
2000-05-08,7.1022725105285645,6.734006881713867,6.957596778869629,6.760311603546143,28707700.0,6.585858345031737,EBAY
2000-05-09,6.839225769042969,6.1651673316955575,6.819497108459473,6.37560510635376,62082000.0,6.211080074310303,EBAY
2000-05-10,6.365740776062013,5.790325164794923,6.230928897857666,5.839646339416504,72677000.0,5.6889519691467285,EBAY
2000-05-11,6.299978733062744,5.91856050491333,6.020491600036621,6.194760322570801,57025900.0,6.034901142120361,EBAY
2000-05-12,6.54987382888794,6.227641105651856,6.26052188873291,6.382181167602539,40688500.0,6.217485904693604,EBAY
2000-05-15,6.7307186126708975,6.069812774658202,6.352588176727295,6.707702159881593,32600600.0,6.53460693359375,EBAY
2000-05-16,7.260100841522218,6.681397438049316,6.72085428237915,7.095696449279785,65718200.0,6.912588596343994,EBAY
2000-05-17,7.016782283782959,6.641940116882324,6.904987335205077,6.740582942962647,37115000.0,6.566638469696045,EBAY
2000-05-18,6.937868118286133,6.523569107055664,6.8129210472106925,6.526856899261475,34157300.0,6.35842752456665,EBAY
2000-05-19,6.4906883239746085,6.096117496490479,6.3460121154785165,6.217776775360107,33722000.0,6.057323932647705,EBAY
2000-05-22,7.348879337310791,5.760732173919678,6.2670979499816895,7.164746284484862,91103400.0,6.979856967926025,EBAY
2000-05-23,7.049663066864014,6.096117496490479,6.918139934539795,6.102693557739258,97720100.0,5.9452104568481445,EBAY
2000-05-24,6.89512300491333,5.971169948577881,6.14215087890625,6.8359375,99406100.0,6.6595330238342285,EBAY
2000-05-25,7.1022725105285645,6.365740776062013,6.89183521270752,6.365740776062013,41037300.0,6.201469421386719,EBAY
