Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-01-03,6.7578125,6.6171875,6.640625,6.71875,3431200.0,5.647854328155518,UNH
2000-01-04,6.78125,6.6171875,6.671875,6.6328125,5997600.0,5.575613975524902,UNH
2000-01-05,6.7734375,6.578125,6.640625,6.6171875,10562400.0,5.562480449676514,UNH
2000-01-06,6.9375,6.609375,6.625,6.859375,15300000.0,5.766066551208496,UNH
2000-01-07,7.6875,7.109375,7.1875,7.6640625,16160800.0,6.44249439239502,UNH
2000-01-10,7.734375,7.4765625,7.7265625,7.53125,9336000.0,6.3308515548706055,UNH
2000-01-11,7.6640625,7.3359375,7.375,7.546875,9988000.0,6.343986988067628,UNH
2000-01-12,7.625,7.4375,7.484375,7.4765625,6378400.0,6.284879684448242,UNH
2000-01-13,7.7421875,7.4765625,7.515625,7.7109375,6981600.0,6.481899738311768,UNH
2000-01-14,7.8515625,7.6875,7.75,7.703125,9292800.0,6.475330352783202,UNH
2000-01-18,7.625,7.28125,7.53125,7.375,5514400.0,6.199507236480713,UNH
2000-01-19,7.5546875,7.3125,7.3125,7.4375,7730400.0,6.252044200897218,UNH
2000-01-20,7.625,7.3125,7.4375,7.625,8457600.0,6.409659385681152,UNH
2000-01-21,7.625,7.21875,7.625,7.296875,12880800.0,6.133831977844237,UNH
2000-01-24,7.2578125,6.8203125,7.171875,6.8984375,9503200.0,5.798902988433838,UNH
2000-01-25,7.0234375,6.8203125,6.9375,6.8984375,8416000.0,5.798902988433838,UNH
2000-01-26,7.0390625,6.8125,6.8125,6.8828125,8797600.0,5.785765171051025,UNH
2000-01-27,6.9140625,6.734375,6.8828125,6.7734375,9053600.0,5.693826675415039,UNH
2000-01-28,6.828125,6.53125,6.53125,6.578125,12754400.0,5.52964448928833,UNH
2000-01-31,6.90625,6.5703125,6.578125,6.625,4790400.0,5.569046497344972,UNH
2000-02-01,6.9296875,6.640625,6.6875,6.8046875,3984000.0,5.720095157623291,UNH
2000-02-02,7.0625,6.859375,6.859375,6.984375,6660000.0,5.871139526367188,UNH
2000-02-03,7.0,6.8828125,6.921875,6.921875,13720800.0,5.818604469299316,UNH
2000-02-04,7.1015625,6.953125,6.953125,7.09375,7199200.0,5.963082790374756,UNH
2000-02-07,7.3125,6.9765625,7.0,7.2734375,11616800.0,6.114130973815918,UNH
2000-02-08,7.140625,6.96875,7.0,7.0,8325600.0,5.88427734375,UNH
2000-02-09,7.0859375,6.71875,7.0625,6.7421875,7526400.0,5.6675567626953125,UNH
2000-02-10,7.5546875,7.1328125,7.234375,7.234375,20888000.0,6.081294536590576,UNH
2000-02-11,7.390625,6.984375,7.140625,7.0,18896000.0,5.88427734375,UNH
2000-02-14,7.1875,7.046875,7.078125,7.109375,7276000.0,5.976219654083253,UNH
2000-02-15,7.6796875,7.28125,7.296875,7.421875,16885600.0,6.238910675048827,UNH
2000-02-16,7.8125,7.4140625,7.4609375,7.6640625,16412800.0,6.44249439239502,UNH
2000-02-17,8.0859375,7.734375,7.75,7.859375,12419200.0,6.606675624847412,UNH
2000-02-18,7.8125,7.15625,7.765625,7.234375,15170400.0,6.081294536590576,UNH
2000-02-22,7.453125,7.2109375,7.25,7.3515625,5828800.0,6.1798057556152335,UNH
2000-02-23,7.3125,7.109375,7.28125,7.15625,9806400.0,6.015623092651367,UNH
2000-02-24,7.09375,6.4921875,7.078125,6.578125,13012000.0,5.52964448928833,UNH
2000-02-25,6.609375,6.3203125,6.578125,6.40625,9658400.0,5.385164737701416,UNH
2000-02-28,6.5546875,6.3125,6.375,6.4296875,8533600.0,5.404867649078369,UNH
2000-02-29,6.4921875,6.375,6.3984375,6.390625,7711200.0,5.3720293045043945,UNH
2000-03-01,6.921875,6.2265625,6.390625,6.828125,12564800.0,5.739797115325928,UNH
2000-03-02,6.875,6.5,6.84375,6.5625,7538400.0,5.516509532928467,UNH
2000-03-03,6.9140625,6.5078125,6.5546875,6.8046875,3794400.0,5.720095157623291,UNH
2000-03-06,6.7890625,6.53125,6.7890625,6.5625,4090400.0,5.516509532928467,UNH
2000-03-07,6.453125,6.109375,6.4375,6.125,8610400.0,5.148741722106934,UNH
2000-03-08,6.1796875,5.796875,6.109375,5.953125,10363200.0,5.004260540008545,UNH
2000-03-09,6.203125,5.890625,5.953125,6.1328125,6700000.0,5.155309200286865,UNH
2000-03-10,6.375,6.0703125,6.125,6.359375,6710400.0,5.3457608222961435,UNH
2000-03-13,6.3125,6.125,6.125,6.2578125,6282400.0,5.260386943817139,UNH
2000-03-14,6.3046875,6.1328125,6.234375,6.2578125,3949600.0,5.260386943817139,UNH
2000-03-15,6.46875,6.1875,6.2109375,6.4296875,12876000.0,5.404867649078369,UNH
2000-03-16,6.6484375,6.21875,6.328125,6.515625,11164000.0,5.477107048034668,UNH
2000-03-17,6.75,6.3984375,6.625,6.453125,9671200.0,5.424567222595215,UNH
2000-03-20,6.671875,6.4609375,6.484375,6.625,5468800.0,5.569046497344972,UNH
2000-03-21,6.796875,6.625,6.625,6.75,4168800.0,5.674124717712402,UNH
2000-03-22,6.8671875,6.5,6.71875,6.6171875,5897600.0,5.562480449676514,UNH
2000-03-23,6.828125,6.53125,6.5625,6.828125,6003200.0,5.739797115325928,UNH
2000-03-24,7.1953125,6.8046875,6.8203125,7.1796875,8687200.0,6.035324573516847,UNH
2000-03-27,7.109375,6.921875,7.1015625,6.96875,4664800.0,5.858006477355957,UNH
2000-03-28,7.0234375,6.8671875,6.875,6.921875,3800800.0,5.818604469299316,UNH
2000-03-29,6.9921875,6.8125,6.9296875,6.9609375,3594400.0,5.851439952850343,UNH
2000-03-30,7.234375,6.9453125,6.953125,7.15625,5237600.0,6.018864631652832,UNH
2000-03-31,7.4609375,7.0546875,7.15625,7.453125,7032800.0,6.268555164337157,UNH
2000-04-03,7.8125,7.4140625,7.421875,7.7578125,7430400.0,6.5248169898986825,UNH
2000-04-04,7.75,7.21875,7.75,7.59375,8253600.0,6.386831283569336,UNH
2000-04-05,7.6171875,7.3828125,7.4921875,7.5,5006400.0,6.3079795837402335,UNH
2000-04-06,7.75,7.453125,7.4921875,7.7109375,5516000.0,6.485392093658447,UNH
2000-04-07,7.7265625,7.53125,7.6953125,7.71875,5463200.0,6.4919633865356445,UNH
2000-04-10,8.03125,7.8203125,7.828125,7.984375,7511200.0,6.715369701385497,UNH
2000-04-11,8.1796875,7.7578125,7.875,8.1796875,10399200.0,6.879642009735107,UNH
2000-04-12,8.609375,8.09375,8.125,8.484375,10133600.0,7.1359028816223145,UNH
2000-04-13,8.5703125,7.9140625,8.5234375,8.296875,13784000.0,6.978203296661378,UNH
2000-04-14,8.21875,7.734375,8.21875,7.9921875,5155200.0,6.72194242477417,UNH
2000-04-17,8.0703125,7.71875,7.921875,7.96875,5120800.0,6.702229976654053,UNH
2000-04-18,8.1484375,7.8046875,7.875,8.109375,4708000.0,6.820505619049072,UNH
2000-04-19,8.21875,7.921875,7.9375,8.0859375,5062400.0,6.800790309906006,UNH
2000-04-20,8.5390625,7.9296875,7.9296875,8.390625,9542400.0,7.057053089141847,UNH
2000-04-24,8.71875,8.4296875,8.4375,8.6796875,5580000.0,7.300171375274657,UNH
2000-04-25,8.671875,8.4375,8.671875,8.53125,12896000.0,7.175328731536865,UNH
2000-04-26,8.6484375,8.375,8.5625,8.4140625,8431200.0,7.076766490936278,UNH
2000-04-27,8.5625,8.359375,8.46875,8.3828125,7212800.0,7.05048131942749,UNH
2000-04-28,8.5,8.2734375,8.5,8.3359375,5775200.0,7.01105546951294,UNH
2000-05-01,8.3125,8.0625,8.2578125,8.0703125,6320800.0,6.7876482009887695,UNH
2000-05-02,8.140625,7.8359375,8.125,7.875,12139200.0,6.623380661010742,UNH
2000-05-03,7.828125,7.53125,7.8125,7.65625,15127200.0,6.43939733505249,UNH
2000-05-04,8.0546875,7.75,8.0546875,7.8046875,17708000.0,6.5642409324646,UNH
2000-05-05,7.984375,7.8515625,7.9296875,7.8828125,11467200.0,6.62995195388794,UNH
2000-05-08,8.28125,7.828125,7.8828125,8.25,8276000.0,6.938778400421143,UNH
2000-05-09,8.53125,8.125,8.15625,8.484375,8402400.0,7.1359028816223145,UNH
2000-05-10,8.75,8.46875,8.53125,8.546875,10783200.0,7.188469886779785,UNH
2000-05-11,8.828125,8.59375,8.6328125,8.6484375,12660000.0,7.273892402648926,UNH
2000-05-12,8.9609375,8.6484375,8.7578125,8.921875,12364000.0,7.503864288330077,UNH
2000-05-15,9.375,9.0,9.0,9.328125,13902400.0,7.845552921295166,UNH
2000-05-16,9.6875,9.3203125,9.6875,9.453125,12806400.0,7.950681686401367,UNH
2000-05-17,9.46875,9.28125,9.359375,9.328125,8849600.0,7.845552921295166,UNH
2000-05-18,9.8203125,9.3359375,9.34375,9.6875,13567200.0,8.147808074951174,UNH
2000-05-19,9.6796875,9.453125,9.609375,9.546875,8583200.0,8.029532432556152,UNH
2000-05-22,9.6953125,9.3203125,9.609375,9.5390625,7230400.0,8.02295970916748,UNH
2000-05-23,9.5859375,9.390625,9.5,9.4296875,6759200.0,7.930971622467041,UNH
2000-05-24,9.90625,9.5625,9.5625,9.734375,19460000.0,8.187233924865723,UNH
2000-05-25,9.8515625,9.5390625,9.75,9.5703125,22335200.0,8.049247741699219,UNH
2000-05-26,9.6953125,9.3984375,9.5,9.484375,6431200.0,7.97696590423584,UNH
2000-05-30,9.8046875,9.484375,9.578125,9.4921875,7100800.0,7.983541011810303,UNH
2000-05-31,9.5625,9.3125,9.5078125,9.3203125,7738400.0,7.838979244232178,UNH
2000-06-01,9.6328125,9.265625,9.3046875,9.5,9206400.0,7.99010705947876,UNH
2000-06-02,9.5390625,9.3203125,9.46875,9.359375,7372800.0,7.8718323707580575,UNH
2000-06-05,9.53125,9.3359375,9.359375,9.3671875,5560800.0,7.878405570983888,UNH
2000-06-06,9.453125,9.0625,9.34375,9.171875,8763200.0,7.7141361236572275,UNH
2000-06-07,9.3359375,9.140625,9.171875,9.203125,7371200.0,7.74041748046875,UNH
2000-06-08,9.390625,9.2265625,9.2421875,9.25,6693600.0,7.779842853546143,UNH
2000-06-09,9.71875,9.265625,9.265625,9.6171875,4442400.0,8.088667869567871,UNH
2000-06-12,10.046875,9.5,9.6171875,9.98828125,11328000.0,8.400784492492676,UNH
2000-06-13,10.375,10.0,10.0,10.09375,18617600.0,8.48949146270752,UNH
2000-06-14,10.4140625,10.03125,10.09375,10.25,8972000.0,8.620908737182617,UNH
2000-06-15,10.390625,10.25,10.2578125,10.25,10037600.0,8.620908737182617,UNH
2000-06-16,10.296875,10.03125,10.234375,10.09375,9452000.0,8.48949146270752,UNH
2000-06-19,10.234375,9.9921875,10.1953125,10.0,8903200.0,8.410641670227049,UNH
2000-06-20,10.234375,10.0078125,10.03125,10.0234375,5228800.0,8.430356025695799,UNH
2000-06-21,10.1875,9.921875,9.984375,10.1328125,3891200.0,8.522345542907715,UNH
2000-06-22,10.359375,9.9921875,10.1015625,10.046875,8808800.0,8.450069427490233,UNH
2000-06-23,10.109375,9.9296875,10.0625,9.984375,5790400.0,8.397500991821289,UNH
2000-06-26,10.1875,9.96875,10.0,9.96875,8347200.0,8.384357452392576,UNH
2000-06-27,10.0859375,9.90625,10.0625,10.0234375,8472000.0,8.430356025695799,UNH
2000-06-28,10.4140625,9.734375,10.046875,10.314453125,8736000.0,8.675118446350098,UNH
2000-06-29,11.125,10.328125,10.375,10.75,19946400.0,9.041439056396484,UNH
2000-06-30,11.0,10.703125,10.75,10.71875,8524000.0,9.015157699584961,UNH
2000-07-03,11.0078125,10.6640625,10.6796875,11.0078125,4158400.0,9.258275032043457,UNH
2000-07-05,11.2421875,10.9375,11.0390625,11.125,7004800.0,9.356836318969727,UNH
2000-07-06,11.4921875,10.8828125,10.90625,11.46875,13102400.0,9.645956993103027,UNH
2000-07-07,11.4296875,11.078125,11.375,11.21875,12748000.0,9.435688972473145,UNH
2000-07-10,11.1484375,10.78125,11.125,10.921875,6252800.0,9.185997009277344,UNH
2000-07-11,11.15625,10.90625,10.921875,10.9609375,8452000.0,9.218851089477539,UNH
2000-07-12,11.2890625,10.9296875,10.9609375,11.15625,13590400.0,9.3831205368042,UNH
2000-07-13,11.140625,10.65625,11.03125,10.71875,9004000.0,9.015157699584961,UNH
2000-07-14,10.8125,10.40625,10.71875,10.5625,11498400.0,8.883742332458496,UNH
2000-07-17,10.9453125,10.484375,10.5625,10.8671875,8053600.0,9.14000129699707,UNH
2000-07-18,10.5390625,10.203125,10.375,10.40625,18284000.0,8.752326011657715,UNH
2000-07-19,10.65625,10.46875,10.5625,10.4921875,5704800.0,8.824602127075195,UNH
2000-07-20,10.6640625,10.328125,10.5,10.609375,4423200.0,8.923165321350098,UNH
2000-07-21,10.75,10.515625,10.734375,10.625,3734400.0,8.93630599975586,UNH
2000-07-24,10.6328125,10.2265625,10.5625,10.2890625,5619200.0,8.653759956359862,UNH
2000-07-25,10.3046875,9.84375,10.2890625,9.84375,10554400.0,8.279223442077638,UNH
2000-07-26,9.9921875,9.765625,9.84375,9.7734375,11900800.0,8.220087051391603,UNH
2000-07-27,10.328125,9.796875,9.796875,10.234375,11498400.0,8.60776424407959,UNH
2000-07-28,10.3046875,10.109375,10.2265625,10.1484375,4742400.0,8.535482406616211,UNH
2000-07-31,10.4375,10.1484375,10.1953125,10.2265625,5440000.0,8.601193428039549,UNH
2000-08-01,10.5078125,10.1640625,10.1640625,10.4296875,3895200.0,8.772035598754883,UNH
