Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-01-03,55.4207649230957,53.62211990356445,54.52144241333008,53.90315628051758,4663700.0,21.017423629760746,VZ
2000-01-04,54.35281753540039,51.486228942871094,53.67832565307617,52.16072082519531,5005800.0,20.33803367614746,VZ
2000-01-05,54.6900634765625,52.61038208007813,53.06004333496094,53.90315628051758,6368500.0,21.017423629760746,VZ
2000-01-06,53.67832565307617,52.49796676635742,53.67832565307617,53.284873962402344,4705600.0,20.910669326782227,VZ
2000-01-07,53.116249084472656,51.99209594726562,52.94762802124024,52.89141845703125,5043800.0,20.75624656677246,VZ
2000-01-10,53.34107971191406,51.99209594726562,52.89141845703125,52.61038208007813,4487800.0,20.64596939086914,VZ
2000-01-11,52.49796676635742,51.486228942871094,51.935890197753906,52.11856460571289,3694400.0,20.452970504760746,VZ
2000-01-12,51.8234748840332,50.36207580566406,50.69932174682617,50.36207580566406,4288100.0,19.76366233825684,VZ
2000-01-13,51.43001937866211,49.96862030029297,51.26139831542969,49.96862030029297,3783700.0,19.6092529296875,VZ
2000-01-14,50.92415237426758,49.96862030029297,50.30586624145508,50.64311218261719,3180500.0,19.87394905090332,VZ
2000-01-18,53.90315628051758,51.0927734375,51.26139831542969,52.83521270751953,4861700.0,20.73419952392578,VZ
2000-01-19,52.61038208007813,51.7110595703125,51.7110595703125,51.8234748840332,2962300.0,20.33716583251953,VZ
2000-01-20,53.284873962402344,51.99209594726562,52.21692657470703,51.99209594726562,2711000.0,20.40333366394043,VZ
2000-01-21,55.13972473144531,53.06004333496094,53.84695053100586,54.01557159423828,5706500.0,21.197404861450195,VZ
2000-01-24,54.6900634765625,53.90315628051758,54.24040222167969,54.07178115844727,3908300.0,21.21946907043457,VZ
2000-01-25,54.18419647216797,52.32934188842773,54.01557159423828,52.61038208007813,4420200.0,20.64596939086914,VZ
2000-01-26,53.00383377075195,51.76726531982422,52.83521270751953,51.935890197753906,4054100.0,20.38127899169922,VZ
2000-01-27,52.83521270751953,51.37381362915039,52.16072082519531,52.38555145263672,3124900.0,20.557737350463867,VZ
