Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-01-03,43.6875,41.625,41.6328125,43.5,57710200.0,27.33403778076172,INTC
2000-01-04,43.9375,41.125,42.71875,41.46875,51019600.0,26.05766487121582,INTC
2000-01-05,42.9375,40.25,41.5,41.8125,52389000.0,26.273662567138672,INTC
2000-01-06,41.6875,39.09375,40.875,39.375,55171200.0,24.74201774597168,INTC
2000-01-07,41.0,38.6875,38.75,41.0,41096400.0,25.76309967041016,INTC
2000-01-10,43.625,42.0625,42.875,42.875,53619800.0,26.941303253173828,INTC
2000-01-11,46.1875,44.140625,44.28125,44.84375,105481800.0,28.178394317626953,INTC
2000-01-12,47.375,44.625,45.4375,45.625,97326600.0,28.6693115234375,INTC
2000-01-13,46.5,44.65625,46.34375,45.53125,76104200.0,28.610395431518555,INTC
2000-01-14,53.3125,49.125,49.25,51.53125,184405200.0,32.380615234375,INTC
2000-01-18,52.875,50.125,50.1484375,51.0625,102100600.0,32.08606338500977,INTC
2000-01-19,51.0625,49.9375,50.5,50.03125,45568000.0,31.43807029724121,INTC
2000-01-20,50.40625,47.71875,49.875,47.8125,70002000.0,30.043853759765625,INTC
2000-01-21,49.125,47.8125,48.0,48.96875,55558200.0,30.770416259765625,INTC
2000-01-24,52.4375,49.125,51.1171875,49.40625,74832600.0,31.04532241821289,INTC
2000-01-25,50.90625,48.71875,49.6875,50.78125,51382600.0,31.909332275390625,INTC
2000-01-26,50.59375,48.1875,50.375,48.25,49306200.0,30.318788528442386,INTC
2000-01-27,50.5625,47.75,49.6875,49.0625,61482000.0,30.82932281494141,INTC
2000-01-28,49.375,46.53125,48.625,47.0,53922800.0,29.53332328796387,INTC
2000-01-31,49.53125,46.4375,46.8125,49.46875,68453200.0,31.084590911865234,INTC
2000-02-01,50.75,48.3125,49.1875,50.71875,48051400.0,31.870075225830078,INTC
2000-02-02,51.46875,49.84375,50.5,50.03125,52080600.0,31.43807029724121,INTC
2000-02-03,52.3125,50.375,50.84375,52.09375,56126000.0,32.74388885498047,INTC
2000-02-04,54.125,52.125,52.1875,52.375,55953800.0,32.920665740966804,INTC
2000-02-07,54.0625,52.0625,52.46875,53.96875,42810000.0,33.922447204589844,INTC
2000-02-08,55.03125,54.0,54.40625,54.40625,38026000.0,34.19742965698242,INTC
2000-02-09,54.4375,52.25,54.0625,52.3125,38615200.0,32.88138198852539,INTC
