Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2006-01-03,7.045000076293945,6.699999809265138,6.894999980926514,6.96999979019165,11605200.0,6.24624490737915,ATVI
2006-01-04,7.0999999046325675,6.8499999046325675,6.9650001525878915,7.054999828338622,6527200.0,6.322418689727782,ATVI
2006-01-05,7.28000020980835,7.070000171661378,7.2249999046325675,7.114999771118164,7756800.0,6.3761887550354,ATVI
2006-01-06,7.46999979019165,7.074999809265138,7.135000228881836,7.445000171661378,14497000.0,6.671922206878662,ATVI
2006-01-09,7.5349998474121085,7.2150001525878915,7.324999809265138,7.375,8815400.0,6.609189987182617,ATVI
2006-01-10,7.5,7.2750000953674325,7.2750000953674325,7.394999980926514,6207800.0,6.627114295959473,ATVI
2006-01-11,7.9650001525878915,7.320000171661378,7.369999885559082,7.84499979019165,20515200.0,7.030386447906494,ATVI
2006-01-12,7.925000190734862,7.695000171661378,7.815000057220459,7.744999885559082,9281600.0,6.940769672393799,ATVI
2006-01-13,7.75,7.434999942779541,7.75,7.449999809265138,11400600.0,6.676402568817139,ATVI
2006-01-17,7.425000190734862,7.235000133514403,7.364999771118164,7.260000228881836,6808600.0,6.506131649017334,ATVI
2006-01-18,7.414999961853027,7.1599998474121085,7.184999942779541,7.175000190734862,8710800.0,6.429958820343018,ATVI
2006-01-19,7.355000019073486,7.0250000953674325,7.184999942779541,7.2849998474121085,6543000.0,6.528536319732666,ATVI
2006-01-20,7.289999961853027,6.954999923706055,7.255000114440918,7.010000228881836,10562000.0,6.282092094421388,ATVI
2006-01-23,7.09499979019165,6.989999771118164,7.09499979019165,6.994999885559082,6601800.0,6.268648624420166,ATVI
2006-01-24,7.039999961853027,6.889999866485597,7.014999866485597,7.0250000953674325,12258800.0,6.295534133911133,ATVI
2006-01-25,7.070000171661378,6.8400001525878915,7.050000190734862,6.885000228881836,9618200.0,6.170071601867676,ATVI
2006-01-26,7.09499979019165,6.869999885559082,6.9000000953674325,7.045000076293945,10191800.0,6.313457489013673,ATVI
2006-01-27,7.135000228881836,6.885000228881836,7.065000057220459,6.994999885559082,7292600.0,6.268648624420166,ATVI
2006-01-30,7.0349998474121085,6.8499999046325675,7.0349998474121085,7.0,6831800.0,6.273129940032959,ATVI
2006-01-31,7.2150001525878915,6.889999866485597,6.9749999046325675,7.170000076293945,7956400.0,6.425477504730225,ATVI
2006-02-01,7.2750000953674325,6.9650001525878915,7.110000133514403,7.0999999046325675,6776200.0,6.362746238708496,ATVI
2006-02-02,7.110000133514403,6.920000076293945,7.079999923706055,6.9749999046325675,7641200.0,6.2507262229919425,ATVI
2006-02-03,7.25,6.880000114440918,6.925000190734862,7.039999961853027,10605200.0,6.308977127075195,ATVI
2006-02-06,7.269999980926514,7.0,7.079999923706055,7.179999828338622,16315600.0,6.434439182281494,ATVI
2006-02-07,7.21999979019165,6.695000171661378,6.809999942779541,6.78000020980835,41223000.0,6.075974464416504,ATVI
2006-02-08,6.7849998474121085,6.644999980926514,6.7849998474121085,6.75,12696800.0,6.049089431762695,ATVI
2006-02-09,6.795000076293945,6.375,6.735000133514403,6.445000171661378,17166400.0,5.775760173797607,ATVI
2006-02-10,6.565000057220459,6.324999809265138,6.40500020980835,6.4749999046325675,9325600.0,5.802645683288574,ATVI
2006-02-13,6.635000228881836,6.445000171661378,6.489999771118164,6.5349998474121085,10532200.0,5.856414318084718,ATVI
2006-02-14,6.539999961853027,6.329999923706055,6.5250000953674325,6.3400001525878915,11536000.0,5.681663990020753,ATVI
2006-02-15,6.3499999046325675,6.15500020980835,6.324999809265138,6.235000133514403,17165400.0,5.587566375732422,ATVI
2006-02-16,6.300000190734862,6.014999866485597,6.295000076293945,6.070000171661378,29546800.0,5.4397006034851065,ATVI
2006-02-17,6.260000228881836,6.03000020980835,6.050000190734862,6.0900001525878915,16716000.0,5.457623481750488,ATVI
2006-02-21,6.1599998474121085,6.014999866485597,6.119999885559082,6.054999828338622,6310400.0,5.426257610321045,ATVI
2006-02-22,6.2249999046325675,6.019999980926514,6.070000171661378,6.079999923706055,8720000.0,5.4486613273620605,ATVI
2006-02-23,6.09499979019165,6.010000228881836,6.085000038146973,6.019999980926514,11399600.0,5.39489221572876,ATVI
2006-02-24,6.144999980926514,5.96999979019165,6.014999866485597,6.114999771118164,10607200.0,5.480027198791504,ATVI
2006-02-27,6.40500020980835,6.135000228881836,6.1500000953674325,6.375,11487000.0,5.713028907775879,ATVI
2006-02-28,6.394999980926514,6.144999980926514,6.375,6.25,9958800.0,5.601008892059326,ATVI
2006-03-01,6.369999885559082,6.190000057220459,6.260000228881836,6.34499979019165,9707000.0,5.6861443519592285,ATVI
2006-03-02,6.389999866485597,6.239999771118164,6.315000057220459,6.2849998474121085,4523200.0,5.632373809814452,ATVI
2006-03-03,6.369999885559082,6.230000019073486,6.239999771118164,6.295000076293945,9038600.0,5.641336441040039,ATVI
2006-03-06,6.2750000953674325,6.074999809265138,6.255000114440918,6.079999923706055,11500800.0,5.4486613273620605,ATVI
2006-03-07,6.110000133514403,6.03000020980835,6.074999809265138,6.085000038146973,9593800.0,5.453142166137695,ATVI
2006-03-08,6.15500020980835,6.0349998474121085,6.070000171661378,6.045000076293945,13542200.0,5.417296409606934,ATVI
2006-03-09,6.125,6.0349998474121085,6.050000190734862,6.074999809265138,8211400.0,5.444180965423584,ATVI
2006-03-10,6.059999942779541,5.90500020980835,6.050000190734862,5.954999923706055,20629600.0,5.336641311645508,ATVI
2006-03-13,6.329999923706055,5.960000038146973,5.960000038146973,6.304999828338622,17932200.0,5.650298118591309,ATVI
2006-03-14,6.690000057220459,6.25,6.2849998474121085,6.605000019073486,21226000.0,5.919146537780763,ATVI
2006-03-15,7.0,6.820000171661378,6.9000000953674325,6.9650001525878915,24299400.0,6.241764545440674,ATVI
2006-03-16,7.0349998474121085,6.864999771118164,7.010000228881836,6.9000000953674325,15596600.0,6.183514595031737,ATVI
2006-03-17,7.045000076293945,6.869999885559082,6.9650001525878915,7.0349998474121085,9070600.0,6.304495811462402,ATVI
2006-03-20,7.079999923706055,6.980000019073486,7.054999828338622,7.039999961853027,9742800.0,6.308977127075195,ATVI
2006-03-21,7.244999885559082,7.0,7.03000020980835,7.03000020980835,12154000.0,6.3000144958496085,ATVI
2006-03-22,7.130000114440918,6.90500020980835,6.949999809265138,7.074999809265138,12405200.0,6.340341091156006,ATVI
2006-03-23,7.114999771118164,6.920000076293945,7.050000190734862,6.934999942779541,8948000.0,6.214879512786865,ATVI
2006-03-24,7.005000114440918,6.864999771118164,6.929999828338622,6.894999980926514,7513000.0,6.179033756256104,ATVI
2006-03-27,7.039999961853027,6.875,6.894999980926514,7.014999866485597,7878600.0,6.286572456359862,ATVI
2006-03-28,7.09499979019165,6.9099998474121085,7.019999980926514,6.954999923706055,6418600.0,6.232802867889403,ATVI
2006-03-29,7.045000076293945,6.90500020980835,6.940000057220459,6.985000133514403,4650600.0,6.259687423706055,ATVI
