Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2006-01-03,28.20000076293945,26.5,27.8799991607666,27.899999618530273,1218100,27.899999618530273,VRTX
2006-01-04,28.770000457763672,27.79999923706055,27.79999923706055,28.309999465942386,994200,28.309999465942386,VRTX
2006-01-05,29.51000022888184,28.03000068664551,28.36000061035156,29.479999542236328,1292800,29.479999542236328,VRTX
2006-01-06,31.40999984741211,29.90999984741211,30.290000915527344,31.28000068664551,2001200,31.28000068664551,VRTX
2006-01-09,34.25,31.31999969482422,31.93000030517578,33.09999847412109,4799000,33.09999847412109,VRTX
2006-01-10,34.080001831054695,32.81999969482422,33.09000015258789,34.040000915527344,2006400,34.040000915527344,VRTX
2006-01-11,34.97999954223633,33.86999893188477,34.25,33.919998168945305,1987800,33.919998168945305,VRTX
2006-01-12,34.25,33.0,33.759998321533196,33.669998168945305,1421100,33.669998168945305,VRTX
2006-01-13,33.970001220703125,33.22999954223633,33.650001525878906,33.84999847412109,916100,33.84999847412109,VRTX
2006-01-17,34.200000762939446,33.310001373291016,33.59999847412109,33.59000015258789,730700,33.59000015258789,VRTX
2006-01-18,34.59999847412109,32.060001373291016,32.959999084472656,34.360000610351555,1232800,34.360000610351555,VRTX
2006-01-19,35.20000076293945,34.0,34.799999237060554,34.689998626708984,1129000,34.689998626708984,VRTX
2006-01-20,35.689998626708984,34.009998321533196,35.09999847412109,34.439998626708984,1589700,34.439998626708984,VRTX
2006-01-23,34.560001373291016,32.810001373291016,34.540000915527344,33.459999084472656,1693600,33.459999084472656,VRTX
2006-01-24,33.75,33.0,33.540000915527344,33.540000915527344,1062400,33.540000915527344,VRTX
2006-01-25,34.150001525878906,33.259998321533196,33.59999847412109,33.68000030517578,962200,33.68000030517578,VRTX
2006-01-26,34.330001831054695,33.59999847412109,34.0,34.209999084472656,689100,34.209999084472656,VRTX
2006-01-27,35.970001220703125,34.18000030517578,34.34000015258789,35.95000076293945,1545500,35.95000076293945,VRTX
2006-01-30,36.25,34.610000610351555,35.97999954223633,34.81999969482422,982400,34.81999969482422,VRTX
2006-01-31,35.779998779296875,34.22999954223633,34.779998779296875,35.720001220703125,813500,35.720001220703125,VRTX
2006-02-01,36.63000106811523,35.529998779296875,35.529998779296875,36.04999923706055,1102400,36.04999923706055,VRTX
2006-02-02,36.540000915527344,34.75,35.9900016784668,35.080001831054695,982100,35.080001831054695,VRTX
2006-02-03,35.36000061035156,34.43000030517578,35.0,34.540000915527344,1318800,34.540000915527344,VRTX
2006-02-06,34.75,34.0,34.52000045776367,34.299999237060554,939200,34.299999237060554,VRTX
2006-02-07,37.849998474121094,35.79999923706055,36.11000061035156,36.11000061035156,4380600,36.11000061035156,VRTX
2006-02-08,36.93000030517578,35.86000061035156,35.959999084472656,36.93000030517578,1971700,36.93000030517578,VRTX
2006-02-09,37.650001525878906,36.209999084472656,37.099998474121094,36.40999984741211,1330300,36.40999984741211,VRTX
2006-02-10,36.41999816894531,34.650001525878906,36.18999862670898,35.900001525878906,1540100,35.900001525878906,VRTX
2006-02-13,35.86999893188477,34.330001831054695,35.61000061035156,34.490001678466804,959500,34.490001678466804,VRTX
2006-02-14,36.4900016784668,34.549999237060554,34.630001068115234,36.16999816894531,1449400,36.16999816894531,VRTX
2006-02-15,37.20000076293945,36.11999893188477,36.2599983215332,36.72000122070313,981700,36.72000122070313,VRTX
2006-02-16,37.5,36.599998474121094,36.88999938964844,37.40999984741211,941500,37.40999984741211,VRTX
2006-02-17,38.38000106811523,37.0099983215332,37.36000061035156,37.72999954223633,1256400,37.72999954223633,VRTX
2006-02-21,37.97999954223633,36.209999084472656,37.70000076293945,37.38999938964844,1522900,37.38999938964844,VRTX
2006-02-22,38.68000030517578,37.22999954223633,37.70000076293945,38.63999938964844,1204500,38.63999938964844,VRTX
2006-02-23,42.34000015258789,38.5,38.5,41.61000061035156,4268400,41.61000061035156,VRTX
2006-02-24,43.20000076293945,41.61000061035156,41.68999862670898,43.20000076293945,2132600,43.20000076293945,VRTX
2006-02-27,44.709999084472656,43.0099983215332,43.45000076293945,44.20000076293945,2196800,44.20000076293945,VRTX
2006-02-28,44.13999938964844,42.11000061035156,44.0099983215332,43.2400016784668,2712100,43.2400016784668,VRTX
2006-03-01,44.29999923706055,41.75,43.33000183105469,44.099998474121094,1972800,44.099998474121094,VRTX
2006-03-02,44.4900016784668,43.2599983215332,43.4900016784668,43.9900016784668,1429400,43.9900016784668,VRTX
2006-03-03,44.349998474121094,43.63000106811523,44.0,43.810001373291016,1407800,43.810001373291016,VRTX
