Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2006-01-03,12.824999809265135,12.510000228881836,12.53499984741211,12.779999732971193,228200.0,12.779999732971193,SSYS
2006-01-04,13.345000267028807,12.600000381469727,12.720000267028807,13.34000015258789,234800.0,13.34000015258789,SSYS
2006-01-05,13.449999809265135,13.255000114440918,13.265000343322756,13.289999961853027,118400.0,13.289999961853027,SSYS
2006-01-06,13.425000190734865,13.130000114440918,13.425000190734865,13.220000267028807,150400.0,13.220000267028807,SSYS
2006-01-09,13.345000267028807,13.210000038146973,13.220000267028807,13.234999656677244,125800.0,13.234999656677244,SSYS
2006-01-10,13.484999656677244,13.210000038146973,13.34000015258789,13.484999656677244,131600.0,13.484999656677244,SSYS
2006-01-11,13.6899995803833,13.399999618530273,13.399999618530273,13.6899995803833,146200.0,13.6899995803833,SSYS
2006-01-12,13.829999923706055,13.55500030517578,13.55500030517578,13.744999885559082,204200.0,13.744999885559082,SSYS
2006-01-13,13.704999923706055,13.09000015258789,13.699999809265135,13.114999771118164,215400.0,13.114999771118164,SSYS
2006-01-17,13.050000190734865,12.625,13.050000190734865,12.645000457763672,153800.0,12.645000457763672,SSYS
2006-01-18,12.954999923706055,12.425000190734865,12.524999618530273,12.68000030517578,254600.0,12.68000030517578,SSYS
2006-01-19,13.104999542236328,12.630000114440918,12.789999961853027,13.104999542236328,128400.0,13.104999542236328,SSYS
2006-01-20,13.119999885559082,12.479999542236328,13.0649995803833,12.720000267028807,331000.0,12.720000267028807,SSYS
2006-01-23,12.880000114440918,12.404999732971193,12.630000114440918,12.55500030517578,179000.0,12.55500030517578,SSYS
2006-01-24,12.9350004196167,12.494999885559082,12.520000457763672,12.545000076293945,127000.0,12.545000076293945,SSYS
2006-01-25,12.835000038146973,12.529999732971193,12.53499984741211,12.545000076293945,146400.0,12.545000076293945,SSYS
2006-01-26,12.845000267028807,12.5649995803833,12.5649995803833,12.71500015258789,320600.0,12.71500015258789,SSYS
2006-01-27,13.109999656677244,12.6899995803833,12.729999542236328,13.05500030517578,471600.0,13.05500030517578,SSYS
2006-01-30,13.079999923706055,12.925000190734865,13.079999923706055,13.0600004196167,150000.0,13.0600004196167,SSYS
2006-01-31,13.05500030517578,12.845000267028807,12.989999771118164,12.970000267028807,65400.0,12.970000267028807,SSYS
2006-02-01,12.949999809265135,12.795000076293945,12.875,12.795000076293945,215400.0,12.795000076293945,SSYS
2006-02-02,12.970000267028807,12.515000343322756,12.704999923706055,12.619999885559082,241400.0,12.619999885559082,SSYS
2006-02-03,12.744999885559082,12.505000114440918,12.545000076293945,12.505000114440918,134000.0,12.505000114440918,SSYS
2006-02-06,12.720000267028807,12.479999542236328,12.529999732971193,12.55500030517578,131800.0,12.55500030517578,SSYS
2006-02-07,12.595000267028807,12.1899995803833,12.520000457763672,12.255000114440918,168000.0,12.255000114440918,SSYS
2006-02-08,12.4350004196167,12.005000114440918,12.43000030517578,12.05500030517578,179800.0,12.05500030517578,SSYS
2006-02-09,12.3100004196167,11.875,12.140000343322756,11.895000457763672,187600.0,11.895000457763672,SSYS
2006-02-10,12.114999771118164,11.869999885559082,11.895000457763672,11.949999809265135,94800.0,11.949999809265135,SSYS
2006-02-13,12.03499984741211,11.630000114440918,11.864999771118164,11.960000038146973,151200.0,11.960000038146973,SSYS
2006-02-14,12.045000076293945,11.649999618530273,11.904999732971193,11.71500015258789,443800.0,11.71500015258789,SSYS
2006-02-15,14.274999618530273,11.68000030517578,13.210000038146973,11.925000190734865,3644400.0,11.925000190734865,SSYS
2006-02-16,13.024999618530273,11.875,12.154999732971193,12.890000343322756,1231000.0,12.890000343322756,SSYS
2006-02-17,13.475000381469727,12.774999618530273,12.9350004196167,13.329999923706055,494400.0,13.329999923706055,SSYS
2006-02-21,13.404999732971193,12.880000114440918,13.274999618530273,13.364999771118164,280400.0,13.364999771118164,SSYS
2006-02-22,13.395000457763672,12.975000381469727,13.364999771118164,13.164999961853027,257000.0,13.164999961853027,SSYS
2006-02-23,13.21500015258789,12.994999885559082,13.119999885559082,13.09000015258789,183200.0,13.09000015258789,SSYS
2006-02-24,13.725000381469727,13.03499984741211,13.0600004196167,13.649999618530273,361600.0,13.649999618530273,SSYS
2006-02-27,13.93000030517578,13.4350004196167,13.635000228881836,13.789999961853027,315400.0,13.789999961853027,SSYS
2006-02-28,13.744999885559082,13.595000267028807,13.729999542236328,13.734999656677244,164000.0,13.734999656677244,SSYS
