Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2006-01-03,44.060001373291016,42.099998474121094,43.38999938964844,44.060001373291016,181300,44.060001373291016,CSGP
2006-01-04,44.36999893188477,43.0099983215332,43.7400016784668,43.27999877929688,136700,43.27999877929688,CSGP
2006-01-05,43.90999984741211,42.25,43.02999877929688,43.79999923706055,192000,43.79999923706055,CSGP
2006-01-06,45.18999862670898,43.84000015258789,43.97000122070313,44.90999984741211,296600,44.90999984741211,CSGP
2006-01-09,45.45000076293945,44.77000045776367,45.22000122070313,44.959999084472656,104500,44.959999084472656,CSGP
2006-01-10,45.849998474121094,44.5099983215332,44.7599983215332,45.7599983215332,112200,45.7599983215332,CSGP
2006-01-11,46.36999893188477,45.0099983215332,45.41999816894531,46.18000030517578,166300,46.18000030517578,CSGP
2006-01-12,47.1500015258789,45.86999893188477,45.86999893188477,46.7400016784668,196200,46.7400016784668,CSGP
2006-01-13,47.08000183105469,46.599998474121094,46.599998474121094,46.93000030517578,153600,46.93000030517578,CSGP
2006-01-17,46.88000106811523,46.34000015258789,46.88000106811523,46.599998474121094,49800,46.599998474121094,CSGP
2006-01-18,47.18000030517578,46.20000076293945,46.20000076293945,47.02000045776367,91800,47.02000045776367,CSGP
2006-01-19,48.06000137329102,46.79999923706055,47.22000122070313,48.02000045776367,204400,48.02000045776367,CSGP
2006-01-20,48.18999862670898,46.79999923706055,48.18999862670898,47.349998474121094,121700,47.349998474121094,CSGP
2006-01-23,49.27999877929688,47.0,47.47999954223633,48.86000061035156,203500,48.86000061035156,CSGP
2006-01-24,49.72000122070313,48.4000015258789,48.72000122070313,49.59000015258789,107500,49.59000015258789,CSGP
2006-01-25,49.599998474121094,48.81999969482422,49.18000030517578,49.52999877929688,104100,49.52999877929688,CSGP
2006-01-26,51.1500015258789,49.290000915527344,49.66999816894531,50.7599983215332,150300,50.7599983215332,CSGP
2006-01-27,51.43999862670898,50.349998474121094,50.61999893188477,50.91999816894531,88400,50.91999816894531,CSGP
2006-01-30,51.45000076293945,50.5099983215332,50.75,51.099998474121094,91600,51.099998474121094,CSGP
2006-01-31,51.02999877929688,49.099998474121094,50.75,50.0,118700,50.0,CSGP
